page|108
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
page|109
货币资金||460,738,481.26|198,013,365.27
结算备付金|||
拆出资金|||
交易性金融资产||109,162,232.19|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||404,750.08
应收账款||325,179,325.23|296,407,482.64
应收款项融资||300,000.00|
预付款项||32,042,605.98|14,633,357.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||25,852,101.76|17,922,067.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||261,750,971.42|249,396,415.93
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||14,666,003.29|20,383,329.83
流动资产合计||1,229,691,721.13|797,160,769.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
page|110
其他非流动金融资产|||
投资性房地产||3,183,825.64|
固定资产||469,860,581.12|472,452,713.00
在建工程||53,597,166.87|9,003,806.64
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||22,778,023.00|23,331,560.54
开发支出|||
商誉|||
长期待摊费用||11,198,117.90|2,529,647.54
递延所得税资产||9,640,565.46|10,095,298.84
其他非流动资产||57,825,622.32|2,896,914.94
非流动资产合计||628,083,902.31|520,309,941.50
资产总计||1,857,775,623.44|1,317,470,710.67
流动负债：|||
短期借款||149,841,248.50|114,800,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||6,094,701.00|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||83,935,180.00|30,265,500.00
应付账款||156,796,308.13|140,711,532.85
预收款项||26,588,949.74|26,306,096.08
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,489,088.92|13,149,097.31
应交税费||3,468,076.91|15,628,884.75
page|111
其他应付款||4,552,676.38|3,583,533.89
其中：应付利息|||197,876.39
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,641,781.55|54,034.05
流动负债合计||446,408,011.13|344,498,678.93
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||21,079,961.37|50,452,810.91
长期应付职工薪酬|||
预计负债|||
递延收益||25,150,345.46|25,634,397.18
递延所得税负债|||
其他非流动负债|||
非流动负债合计||46,230,306.83|76,087,208.09
负债合计||492,638,317.96|420,585,887.02
所有者权益（或股东权益）：|||
实收资本（或股本）||166,591,604.00|124,943,703.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||664,732,759.15|346,428,901.28
减：库存股|||
其他综合收益||4,441.57|
page|112
专项储备|||
盈余公积||47,327,326.73|35,846,154.78
一般风险准备|||
未分配利润||486,481,174.03|389,666,064.59
归属于母公司所有者权益（或股东权益）合计||1,365,137,305.48|896,884,823.65
少数股东权益|||
所有者权益（或股东权益）合计||1,365,137,305.48|896,884,823.65
负债和所有者权益（或股东权益）总计||1,857,775,623.44|1,317,470,710.67
