page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|130,716,301.62|258,375,873.85
结算备付金||
拆出资金||
交易性金融资产|571,737,081.67|487,262,958.17
衍生金融资产||
应收票据|4,659,800.00|5,015,875.00
应收账款|106,357,108.81|107,280,750.92
应收款项融资|1,000,000.00|3,191,795.00
预付款项|10,210,371.34|11,261,465.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,087,715.47|10,721,300.04
其中：应收利息|36,166.62|62,000.00
应收股利||
买入返售金融资产||
存货|60,651,718.10|35,213,128.97
合同资产|3,717,652.20|
持有待售资产||
一年内到期的非流动资产|20,478,169.14|14,848,886.67
其他流动资产|55,844.83|3,063,277.64
流动资产合计|912,671,763.18|936,235,312.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,519,386.68|14,469,421.83
长期股权投资|69,934,535.46|45,911,483.84
其他权益工具投资||
其他非流动金融资产|6,942,361.95|6,841,332.17
投资性房地产|1,249,596.12|1,300,783.32
固定资产|61,536,072.79|64,623,396.73
在建工程|3,011,511.58|609,404.97
生产性生物资产||
油气资产||
使用权资产|7,082,778.71|
无形资产|41,951,240.34|43,143,057.42
开发支出||
商誉||
长期待摊费用||
page|81
递延所得税资产|9,866,211.89|9,665,975.17
其他非流动资产|2,974,347.14|510,513.15
非流动资产合计|213,068,042.66|187,075,368.60
资产总计|1,125,739,805.84|1,123,310,680.83
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,369,616.00|
应付账款|36,944,981.14|41,361,894.42
预收款项||
合同负债|14,226,874.13|14,145,959.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,935,318.34|8,560,648.13
应交税费|1,577,750.29|3,332,614.85
其他应付款|19,225,977.62|18,956,460.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,508,845.51|
其他流动负债|4,424,453.63|311,044.01
流动负债合计|90,213,816.66|86,668,621.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,650,651.95|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,467,000.00|2,774,000.00
递延所得税负债||
其他非流动负债||2,129,045.28
非流动负债合计|8,117,651.95|4,903,045.28
page|82
负债合计|98,331,468.61|91,571,666.52
所有者权益：||
股本|424,000,000.00|424,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|507,845,879.49|507,845,879.49
减：库存股||
其他综合收益|-58,067.27|-58,067.27
专项储备||
盈余公积|31,879,722.73|31,506,592.85
一般风险准备||
未分配利润|60,147,762.29|68,444,609.24
归属于母公司所有者权益合计|1,023,815,297.24|1,031,739,014.31
少数股东权益|3,593,039.99|
所有者权益合计|1,027,408,337.23|1,031,739,014.31
负债和所有者权益总计|1,125,739,805.84|1,123,310,680.83
