page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,072,062,893.20|2,897,039,962.21
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|6,228,646,500.29|6,195,965,610.92
应收款项融资|七、6|1,284,132,628.11|1,189,486,079.40
预付款项|七、7|3,010,943,794.00|2,409,304,414.53
应收保费|||
page|55
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|169,531,637.61|188,907,715.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|11,453,703,250.39|10,400,680,745.22
合同资产|||
持有待售资产|七、11|176,472,896.13|
一年内到期的非流动资产|||
其他流动资产|七、13|38,922,309.83|42,026,386.26
流动资产合计||25,434,415,909.56|23,323,410,913.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|19,140,192.41|25,593,939.96
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|4,594,904,962.84|4,482,952,154.32
在建工程|七、22|405,087,468.82|604,600,145.81
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|675,790,480.39|711,613,554.73
开发支出|七、27|5,012,810.83|11,310,484.74
商誉|||
长期待摊费用|七、29|22,970,817.51|23,175,771.30
递延所得税资产|七、30|47,670,806.90|45,611,394.54
其他非流动资产|||
非流动资产合计||5,770,577,539.70|5,904,857,445.40
资产总计||31,204,993,449.26|29,228,268,358.95
流动负债：|||
短期借款|七、32|2,843,000,000.00|3,720,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,232,144,536.24|1,993,311,662.10
应付账款|七、36|5,235,920,011.94|4,733,008,225.59
预收款项|||1,513,246,589.57
合同负债|七、38|1,781,235,022.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|56
应付职工薪酬|七、39|281,646,120.72|287,203,904.92
应交税费|七、40|141,686,270.56|82,155,734.41
其他应付款|七、41|552,718,255.70|635,636,791.04
其中：应付利息|||48,866,575.34
应付股利||22,566,528.32|17,538,745.79
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42|25,239,113.47|
一年内到期的非流动负债|七、43|972,458.44|
其他流动负债|七、44|4,588,231,994.52|3,000,000,000.00
流动负债合计||17,682,793,784.14|15,965,062,907.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|49,857,619.04|156,303,982.92
长期应付职工薪酬|七、49|5,299,933.27|7,106,026.33
预计负债|||
递延收益|七、51|105,032,776.64|104,386,587.17
递延所得税负债|七、30|5,866,595.72|5,866,595.72
其他非流动负债|||
非流动负债合计||166,056,924.67|273,663,192.14
负债合计||17,848,850,708.81|16,238,726,099.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,719,271,284.00|2,719,271,284.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,776,111,889.23|4,776,832,767.91
减：库存股|||
其他综合收益|七、57|5,140,192.41|11,593,939.96
专项储备|七、58|154,695,746.72|135,033,445.56
盈余公积|七、59|135,923,427.53|131,450,073.58
一般风险准备|||
未分配利润|七、60|4,882,615,727.85|4,599,182,576.90
归属于母公司所有者权益（或股东权益）合计||12,673,758,267.74|12,373,364,087.91
少数股东权益||682,384,472.71|616,178,171.27
所有者权益（或股东权益）合计||13,356,142,740.45|12,989,542,259.18
负债和所有者权益（或股东权益）总计||31,204,993,449.26|29,228,268,358.95
