page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|965,823,898.64|53,100,724.17
结算备付金||
拆出资金||
交易性金融资产||70,000,000.00
衍生金融资产||
应收票据|20,391,854.57|13,195,846.84
应收账款|95,357,512.74|73,085,211.73
应收款项融资|661,987.67|1,695,560.70
预付款项|6,144,306.17|2,755,685.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,035,094.13|1,044,738.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|115,965,592.00|83,110,011.38
合同资产||
持有待售资产||5,797,061.46
一年内到期的非流动资产||
其他流动资产|8,229,895.50|10,512,691.36
流动资产合计|1,230,610,141.42|314,297,531.09
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|142,562,576.83|127,276,033.77
在建工程|84,614,212.25|19,505,773.27
生产性生物资产||
油气资产||
使用权资产|5,850,585.44|
无形资产|42,656,573.28|43,597,275.90
开发支出||
商誉||
长期待摊费用|4,619,448.80|3,114,632.78
递延所得税资产|2,213,150.14|1,588,743.30
其他非流动资产|23,770,586.45|10,591,676.00
非流动资产合计|306,287,133.19|205,674,135.02
资产总计|1,536,897,274.61|519,971,666.11
流动负债：||
短期借款|30,035,753.42|30,537,043.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||500,000.00
应付账款|116,326,579.49|118,451,167.61
预收款项||
合同负债|13,723,089.80|14,761,582.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,692,368.63|11,435,005.69
page|99
应交税费|14,341,567.05|12,399,672.04
其他应付款|22,269,003.36|19,204,580.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,661,663.59|9,870,548.33
其他流动负债|20,750,672.08|13,414,322.47
流动负债合计|242,800,697.42|230,573,922.42
非流动负债：||
保险合同准备金||
长期借款|52,072,463.60|20,288,102.73
应付债券||
其中：优先股||
永续债||
租赁负债|1,589,401.98|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|53,661,865.58|20,288,102.73
负债合计|296,462,563.00|250,862,025.15
所有者权益：||
股本|60,000,000.00|45,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|821,336,317.45|
减：库存股||
其他综合收益||
专项储备||
page|100
盈余公积|34,986,453.31|23,163,887.57
一般风险准备||
未分配利润|324,111,940.85|200,945,753.39
归属于母公司所有者权益合计|1,240,434,711.61|269,109,640.96
少数股东权益||
所有者权益合计|1,240,434,711.61|269,109,640.96
负债和所有者权益总计|1,536,897,274.61|519,971,666.11
