page|71
流动资产：||
货币资金|79,731,203.74|63,922,255.28
结算备付金||
拆出资金||
交易性金融资产|28,960,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||45,056,570.27
应收账款|164,955,974.65|158,706,123.07
应收款项融资|86,084,151.95|
预付款项|11,408,260.64|6,454,222.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,778,040.07|20,730,651.73
其中：应收利息||
应收股利|6,452,250.00|
买入返售金融资产||
存货|114,214,702.87|106,405,088.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,515,096.09|113,556,736.16
流动资产合计|525,647,430.01|514,831,647.93
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|225,936,208.82|482,613.61
其他权益工具投资||
page|72
其他非流动金融资产||
投资性房地产||
固定资产|330,671,168.32|291,768,607.61
在建工程|3,507,905.94|17,034,318.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|106,885,617.81|73,392,315.08
开发支出||
商誉|4,459,367.15|4,459,367.15
长期待摊费用|5,197,161.86|6,335,215.02
递延所得税资产|2,908,367.45|2,287,591.93
其他非流动资产|29,648,229.52|31,889,592.13
非流动资产合计|709,214,026.87|427,649,621.06
资产总计|1,234,861,456.88|942,481,268.99
流动负债：||
短期借款|171,122,213.66|26,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|124,334,461.45|47,801,637.19
应付账款|65,713,315.49|48,223,826.21
预收款项|6,566,810.73|3,394,877.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,431,934.19|2,676,635.47
应交税费|3,208,111.29|6,804,636.86
其他应付款|42,683,950.56|21,814,273.70
page|73
其中：应付利息|1,099,752.14|1,166,018.36
应付股利|1,039,500.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,320,000.00|16,320,000.00
其他流动负债||
流动负债合计|433,380,797.37|173,535,887.15
非流动负债：||
保险合同准备金||
长期借款|32,718,166.00|48,960,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,395,855.20|5,146,437.59
递延所得税负债||
其他非流动负债||
非流动负债合计|39,114,021.20|54,106,437.59
负债合计|472,494,818.57|227,642,324.74
所有者权益：||
股本|156,529,800.00|100,888,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|259,838,685.59|272,579,788.67
减：库存股|29,695,050.00|
其他综合收益|165,967.04|271,580.31
专项储备||
盈余公积|33,264,943.61|22,269,682.19
一般风险准备||
page|74
未分配利润|273,627,428.68|248,952,430.85
归属于母公司所有者权益合计|693,731,774.92|644,961,682.02
少数股东权益|68,634,863.39|69,877,262.23
所有者权益合计|762,366,638.31|714,838,944.25
负债和所有者权益总计|1,234,861,456.88|942,481,268.99
