page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|608,566,490.78|84,049,259.29
结算备付金||
拆出资金||
交易性金融资产|191,843,731.26|
衍生金融资产||
应收票据||
应收账款|183,000,049.86|190,670,015.02
应收款项融资||
预付款项|125,973,699.17|120,236,814.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,493,113.46|7,187,631.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,116,509.67|12,045,248.11
流动资产合计|1,139,993,594.20|414,188,968.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|81
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|17,956,159.77|11,642,775.22
在建工程||
生产性生物资产||
油气资产||
使用权资产|4,634,618.85|
无形资产|106,041.90|200,267.75
开发支出||
商誉||
长期待摊费用|7,747,020.69|1,690,742.03
递延所得税资产|4,635,328.41|4,088,225.98
其他非流动资产||
非流动资产合计|35,079,169.62|17,622,010.98
资产总计|1,175,072,763.82|431,810,979.39
流动负债：||
短期借款||63,121,659.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|20,797,026.42|26,298,379.54
预收款项||
合同负债|2,368,837.26|1,961,818.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,553,658.41|2,756,299.15
应交税费|5,957,048.25|12,200,611.26
其他应付款|546,191.62|267,861.65
其中：应付利息||
page|82
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,774,221.25|
其他流动负债||
流动负债合计|37,996,983.21|106,606,629.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,639,536.68|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|676,140.31|927,831.57
其他非流动负债||
非流动负债合计|2,315,676.99|927,831.57
负债合计|40,312,660.20|107,534,461.36
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|799,076,065.15|69,489,272.70
减：库存股||
其他综合收益||
专项储备||
盈余公积|18,983,560.30|15,091,135.92
一般风险准备||
未分配利润|236,700,478.17|179,696,109.41
page|83
归属于母公司所有者权益合计|1,134,760,103.62|324,276,518.03
少数股东权益||
所有者权益合计|1,134,760,103.62|324,276,518.03
负债和所有者权益总计|1,175,072,763.82|431,810,979.39
