page|106
项目|2020 年度|2019 年度
一、营业总收入|23,002,550,045.37|19,177,295,779.44
其中：营业收入|23,002,550,045.37|19,177,295,779.44
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|21,567,930,596.67|17,891,731,253.28
其中：营业成本|18,310,090,848.84|14,639,510,489.03
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|114,940,089.23|100,471,558.80
销售费用|1,662,220,471.65|1,902,529,442.57
管理费用|704,830,034.56|695,825,794.18
研发费用|519,610,988.27|463,906,390.28
财务费用|256,238,164.12|89,487,578.42
其中：利息费用|201,318,225.85|171,209,520.19
利息收入|110,877,330.27|89,990,349.72
加：其他收益|291,474,428.77|146,780,219.97
投资收益（损失以“－”号填列）|152,179,388.49|67,616,792.34
其中：对联营企业和合营企业的投资收益|145,097,984.41|73,933,307.69
以摊余成本计量的金融资产终止确认||
page|107
收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|607,500.00|-2,079,500.00
信用减值损失（损失以“-”号填列）|-217,861,829.03|-113,212,123.81
资产减值损失（损失以“-”号填列）|-95,619,743.83|-77,256,430.73
资产处置收益（损失以“-”号填列）|4,447,016.55|2,284,993.68
三、营业利润（亏损以“－”号填列）|1,569,846,209.65|1,309,698,477.61
加：营业外收入|41,375,883.90|12,535,805.38
减：营业外支出|8,800,818.52|14,324,631.23
四、利润总额（亏损总额以“－”号填列）|1,602,421,275.03|1,307,909,651.76
减：所得税费用|256,930,355.67|234,100,107.77
五、净利润（净亏损以“－”号填列）|1,345,490,919.36|1,073,809,543.99
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,345,490,919.36|1,073,809,543.99
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,331,314,099.72|1,017,249,160.52
2.少数股东损益|14,176,819.64|56,560,383.47
六、其他综合收益的税后净额|-22,487,108.66|-509,078.88
归属母公司所有者的其他综合收益的税后净额|-22,487,108.66|-509,078.88
（一）不能重分类进损益的其他综合收益|3,427,000.00|-2,120,000.00
1.重新计量设定受益计划变动额|3,427,000.00|-2,120,000.00
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-25,914,108.66|1,610,921.12
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-25,914,108.66|1,610,921.12
7.其他||
归属于少数股东的其他综合收益的税后净额||
page|108
七、综合收益总额|1,323,003,810.70|1,073,300,465.11
归属于母公司所有者的综合收益总额|1,308,826,991.06|1,016,740,081.64
归属于少数股东的综合收益总额|14,176,819.64|56,560,383.47
八、每股收益：||
（一）基本每股收益|0.90|0.69
（二）稀释每股收益|0.90|0.69
