page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|6,253,310,644.51|5,434,819,395.96
结算备付金||
拆出资金||
交易性金融资产|90,333,100.00|50,130,000.00
衍生金融资产||
应收票据|60,296,925.62|65,245,334.71
应收账款|4,639,429,562.77|3,953,280,188.90
应收款项融资|191,434,291.99|278,662,206.94
预付款项|146,263,783.17|153,779,087.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|390,544,404.14|404,421,803.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,071,130,326.29|5,559,807,767.54
合同资产||
持有待售资产||
一年内到期的非流动资产|4,394,911,370.20|4,346,961,011.35
其他流动资产|841,910,418.18|772,637,110.80
流动资产合计|24,079,564,826.87|21,019,743,907.05
非流动资产：||
发放贷款和垫款||
债权投资|52,150,500.00|150,500.00
其他债权投资||
长期应收款|3,942,359,004.83|3,434,307,360.90
长期股权投资|714,859,258.35|590,022,684.58
其他权益工具投资|4,000,000.00|
其他非流动金融资产||
投资性房地产|130,503,977.22|125,342,920.94
固定资产|3,068,164,657.83|2,880,282,089.91
page|102
在建工程|272,335,963.13|120,562,008.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|962,335,670.31|789,978,822.40
开发支出|33,460,983.62|41,176,217.48
商誉|48,599,407.90|52,893,805.35
长期待摊费用|32,924,663.62|41,114,704.46
递延所得税资产|634,242,374.72|534,592,882.26
其他非流动资产|35,000,000.00|231,199,370.90
非流动资产合计|9,930,936,461.53|8,841,623,367.73
资产总计|34,010,501,288.40|29,861,367,274.78
流动负债：||
短期借款|6,699,199,627.62|5,020,619,480.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||607,500.00
应付票据|3,227,479,457.23|1,687,326,620.21
应付账款|4,986,736,042.99|3,756,184,767.54
预收款项|75,330,596.09|223,334,083.98
合同负债|164,081,368.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|260,013,999.56|234,941,121.27
应交税费|230,661,768.00|90,467,223.79
其他应付款|1,620,027,041.92|1,718,613,950.94
其中：应付利息||
应付股利|4,602,940.00|2,665,450.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,236,646,475.12|1,540,400,346.15
其他流动负债|403,090,125.75|5,181,023.05
流动负债合计|19,903,266,502.76|14,277,676,117.03
page|103
非流动负债：||
保险合同准备金||
长期借款|156,012,046.51|3,621,720,517.31
应付债券|247,378,688.40|
其中：优先股||
永续债||
租赁负债||
长期应付款|642,755,804.46|91,572,068.34
长期应付职工薪酬|83,880,109.62|100,418,982.37
预计负债|805,696,085.55|666,829,946.98
递延收益|255,183,684.93|268,315,285.30
递延所得税负债|3,528,388.97|4,311,590.73
其他非流动负债||
非流动负债合计|2,194,434,808.44|4,753,168,391.03
负债合计|22,097,701,311.20|19,030,844,508.06
所有者权益：||
股本|1,475,921,376.00|1,475,921,376.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,142,312,298.81|3,128,033,747.01
减：库存股|44,800,383.61|44,800,383.61
其他综合收益|-138,265,096.51|-115,777,987.85
专项储备|18,091,830.20|14,053,603.53
盈余公积|863,676,201.19|798,361,132.97
一般风险准备|140,205,642.44|
未分配利润|5,999,419,536.85|5,094,985,854.19
归属于母公司所有者权益合计|11,456,561,405.37|10,350,777,342.24
少数股东权益|456,238,571.83|479,745,424.48
所有者权益合计|11,912,799,977.20|10,830,522,766.72
负债和所有者权益总计|34,010,501,288.40|29,861,367,274.78
