page|54
资产|期末余额||期初余额|
|合并|母公司|合并|母公司
流动资产：||||
货币资金|332,119,146.22|175,586,251.46|343,026,485.11|186,976,185.10
以公允价值计量且其变动计入当期损益的金融资产||||
衍生金融资产||||
交易性金融资产||||
应收票据|119,947,326.41|12,692,689.97|171,292,044.56|63,673,648.65
应收账款|1,030,342,541.88|526,554,114.61|1,107,546,588.30|418,715,646.60
预付款项|142,786,528.57|44,560,934.56|158,405,300.50|69,577,538.44
其他应收款|38,731,228.57|5,981,993.82|48,508,755.15|14,003,269.34
其中：应收利息|583,833.33|583,833.33|318,886.12|318,886.12
应收股利|33,450.00|-|33,450.00|
存货|539,497,213.39|212,558,464.52|450,195,300.53|194,747,632.08
持有待售资产||||
一年内到期的非流动资产||||
其他流动资产|14,172,130.45|32,843.40|18,266,589.12|8,056,055.09
流动资产合计|2,217,596,115.49|977,967,292.34|2,297,241,063.27|955,749,975.3 0
非流动资产：||||
可供出售金融资产|||382,186,729.99|380,771,587.49
持有至到期投资||||
长期应收款||||
长期股权投资|1,662,181,009.14|2,244,411,383.88|1,619,693,570.97|2,201,953,842.42
其他非流动金融资产|303,469,706.51|302,054,564.01||
投资性房地产|96,200,50 7.24|106,536,035.96|100,338,241.99|111,421,702.70
固定资产|992,435,172.94|776,349,872.24|953,298,058.11|725,516,578.53
在建工程|36,285,056.80|27,212,183.40|19,796,212.82|18,010,457.61
page|55
工程物资||||
固定资产清理||||
生产性生物资产||||
油气资产||||
无形资产|141 ,540,378.10|68,221,989.91|147,018,592.71|70,049,323.57
开发支出||||
商誉|1,750,799.49||1,750,799.49|
长期待摊费用|11,646,845.47|9,751,998.84|12,873,428.19|11,244,777.00
递延所得税资产|62,397,665.08|13,858,811.66|34,082,75 4.72|4,303,943.48
其他非流动资产||||
非流动资产合计|3,307,907,140.77|3,548,396,839.90|3,271,038,388.99|3,523,272,212.80
资产总计|5,525,503,256.26|4,526,364,132.24|5,568,279,452.26|4,479,022,188.10
流动负债：||||
短期借款|355,252,000.00|308,082,000.00|250,000,000.00|250,000,000.00
以公允价值计量且其变动计入当期损益的金融负债||||
衍生金融负债||||
交易性金融负债||||
应付票据|305,468,505.38|189,540,652.01|273,401,536.58|114,845,621.59
应付账款|814,331,684.02|293,479,043.69|859,489,558.61|297,95 4,195.20
预收款项|160,571,622.53|47,114,426.48|122,151,101.00|29,579,144.85
应付职工薪酬|31,701,317.58|8,702,907.01|31,856,136.59|7,376,290.42
应交税费|8,184,018.69|5,156,115.24|13,608,212.32|3,399,150.12
其他应付款|55,921,060.69|18,817,980.14|63,313,958.43|30,439,931.10
其中：应付利息|6,396,385.83|6,386,700.29|1,369,527.78|1,369,527.78
应付股利|533,156.00|533,156.00|533,156.00|533,156.00
持有待售的负债||||
一年内到期的非流动负债|14,174,643.42||2,999,574.93|
其他流动负债||||
流动负债合计|1,745,604,852.31|870,893,124.57|1,616,820,078.46|733,594,333.28
非流动负债:||||
长期借款|160,000,000.00|160,000,000.00|160,000,000.00|160,000,000.00
应付债券|25,000,034.00|25,000,034.00|176,000,000.00|176 ,000,000.00
page|56
其中：优先股||||
永续债||||
长期应付款|397,771.84||1,532,949.94|-
长期应付职工薪酬||||
专项应付款||||
预计负债||||
递延收益|99,157,538.52|55,744,166.29|103,542,093.79|60,907,828.40
递延所得税负债|41,215,205.99|41,215,205.99|51,954,442.22|51,954,442.22
其他非流动负债||||
非流动负债合计|325,770,550.35|281,959,406.28|493,029,485.95|448,862,270.62
负债合计|2,071,375,402.66|1,152,852,530.85|2,109,849,564.41|1,182,456,603.90
股东权益：||||
股本|843,212,507.00|843,212,507.00|855,434,087.00|855,434,087.00
其他权益工具||||
其中：优先股||||
永续债||||
资本公积|726,768,468.00|771,270,562.83|760,365,342.00|804,867,436.83
减：库存股|||21,026,106.00|21,026,106.00
其他综合收益|2,501,459.77|1,539,359.10|296,909,965.55|295,947,864.88
专项储备||||
盈余公积|768,723,812.53|76 8,723,812.53|721,091,040.02|721,091,040.02
一般风险准备||||
未分配利润|1,038,358,782.59|988,765,359.93|764,859,288.45|640,251,261.47
归属于母公司所有者权益合计|3,379,565,029.89|3,373,511,601.39|3,377,633,617.02|3,296,565,584.20
少数股东权益|74,562,823.71|-|80,796,270.83|
股东权益合计|3,454,127,853.60|3,373,511,601.39|3,458,429,887.85|3,296,565,584.20
负债和股东权益总计|5,525,503,256.26|4,526,364,132.24|5,568,279,452.26|4,479,022,188.10
