page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|543,840,482.78|450,958,295.36
结算备付金|||
拆出资金|||
交易性金融资产|七、2|26,531,099.51|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||22,176,847.07
应收账款|七、5|392,637,332.48|151,748,039.27
应收款项融资|七、6|21,355,754.44|
预付款项|七、7|275,077,626.35|58,923,819.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|120,581,500.84|146,333,506.82
其中：应收利息|||2,313,511.93
应收股利||18,472,818.81|17,738,428.85
买入返售金融资产|||
存货|七、9|7,835,833.37|130,666,216.61
持有待售资产|||
一年内到期的非流动资产|七、11||446,299.06
其他流动资产|七、12|88,496,537.98|121,465,305.12
流动资产合计||1,476,356,167.75|1,082,718,329.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||209,840,663.19
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|5,050,178,871.71|5,083,928,722.97
其他权益工具投资|七、17|124,962,683.69|
其他非流动金融资产|七、18|79,315,200.00|
投资性房地产|||
固定资产|七、20|9,100,706,323.96|9,053,779,990.37
在建工程|七、21|938,116,468.55|617,923,384.74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|370,487,020.93|371,000,670.30
开发支出|||
商誉|||
长期待摊费用|七、28|1,099,974.72|1,853,318.38
递延所得税资产|七、29|47,673,043.61|41,990,115.95
其他非流动资产|七、30|163,973,372.18|29,111,459.79
非流动资产合计||15,876,512,959.35|15,409,428,325.69
资产总计||17,352,869,127.10|16,492,146,654.83
流动负债：|||
短期借款|七、31|3,105,713,007.08|2,516,990,000.00
向中央银行借款|||
拆入资金|||
page|67
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|309,450,000.00|150,370,000.00
应付账款|七、35|691,741,851.63|481,496,483.68
预收款项|七、36|100,091,813.14|84,302,738.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|92,111,544.28|112,990,152.30
应交税费|七、38|12,618,744.48|104,182,268.73
其他应付款|七、39|53,149,461.96|123,840,424.65
其中：应付利息|||29,489,041.00
应付股利||4,363,763.59|19,248,345.17
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|1,420,432,944.65|2,488,739,005.41
其他流动负债|七、42|789,175,081.52|617,015,064.83
流动负债合计||6,574,484,448.74|6,679,926,138.53
非流动负债：|||
保险合同准备金|||
长期借款|七、43|2,514,962,000.00|1,998,142,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|1,043,589,368.53|768,289,126.25
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|770,393,198.38|711,127,012.30
递延所得税负债|七、29|6,844,768.94|619,168.94
其他非流动负债|||
非流动负债合计||4,335,789,335.85|3,478,177,307.49
负债合计||10,910,273,784.59|10,158,103,446.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|2,002,291,500.00|2,002,291,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,651,403,287.42|2,663,512,625.64
减：库存股|七、54||
其他综合收益|七、55|-22,772,284.11|-1,124,574.58
专项储备|七、56|36,249,019.55|21,957,027.06
盈余公积|七、57|480,054,511.64|457,300,654.20
一般风险准备|||
未分配利润|七、58|1,183,788,074.44|1,082,581,752.36
归属于母公司所有者权益（或股东权益）合计||6,331,014,108.94|6,226,518,984.68
少数股东权益||111,581,233.57|107,524,224.13
所有者权益（或股东权益）合计||6,442,595,342.51|6,334,043,208.81
负债和所有者权益（或股东权益）总计||17,352,869,127.10|16,492,146,654.83
