page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|179,685,474.53|253,403,181.86
结算备付金||
拆出资金||
交易性金融资产|841,517.80|
衍生金融资产||
应收票据|240,025,965.40|241,673,487.75
应收账款|649,639,069.05|408,166,992.62
应收款项融资||
预付款项|25,699,260.23|36,122,451.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|147,909,016.06|183,390,000.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|814,172,697.55|264,139,843.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,969,349.37|7,669,402.39
流动资产合计|2,063,942,349.99|1,394,565,359.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|13,295,661.42|13,051,615.25
page|72
其他非流动金融资产||
投资性房地产|264,733,723.13|
固定资产|391,134,408.32|377,689,953.22
在建工程|6,745,620.70|2,220,410.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|54,207,793.26|41,815,232.52
开发支出||
商誉|7,104,876.15|
长期待摊费用|1,522,681.59|1,327,347.73
递延所得税资产|12,597,119.93|10,884,381.20
其他非流动资产|9,214,682.20|12,375,000.00
非流动资产合计|760,556,566.70|459,363,940.81
资产总计|2,824,498,916.69|1,853,929,300.47
流动负债：||
短期借款|390,451,269.00|60,038,329.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|65,388,599.74|115,686,552.87
应付账款|328,372,989.55|209,766,236.85
预收款项||63,385,560.23
合同负债|158,580,009.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,683,978.42|7,479,674.99
应交税费|13,544,881.59|21,369,364.08
其他应付款|264,005,116.39|22,432,969.39
其中：应付利息||
应付股利||
page|73
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|14,253,861.78|
流动负债合计|1,253,280,705.68|500,158,687.58
非流动负债：||
保险合同准备金||
长期借款|99,112,561.64|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,489,053.53|
长期应付职工薪酬||
预计负债||
递延收益|24,984,648.40|32,966,237.92
递延所得税负债|2,800,405.63|666,659.81
其他非流动负债||
非流动负债合计|157,386,669.20|33,632,897.73
负债合计|1,410,667,374.88|533,791,585.31
所有者权益：||
股本|429,998,000.00|430,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|675,652,121.32|673,388,505.19
减：库存股|7,551,225.00|15,602,400.00
其他综合收益|2,178,815.58|1,999,745.72
专项储备||
盈余公积|42,066,933.98|37,057,947.64
一般风险准备||
未分配利润|246,693,970.60|186,676,583.02
归属于母公司所有者权益合计|1,389,038,616.48|1,313,720,381.57
page|74
少数股东权益|24,792,925.33|6,417,333.59
所有者权益合计|1,413,831,541.81|1,320,137,715.16
负债和所有者权益总计|2,824,498,916.69|1,853,929,300.47
