page|50
项目|附注|2019 年度|2018 年度
一、营业总收入||6,001,973,173.87|5,906,310,774.77
其中：营业收入|七、34|6,001,973,173.87|5,906,310,774.77
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,581,512,743.31|4,519,939,473.98
其中：营业成本||3,327,762,554.37|3,201,680,123.08
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
page|51
分保费用|||
税金及附加|七、35|154,879,657.91|167,251,893.84
销售费用|七、36|101,715,583.54|97,897,366.39
管理费用|七、37|644,247,407.20|566,375,736.60
研发费用|七、38|257,672,401.51|372,318,783.03
财务费用|七、39|95,235,138.78|114,415,571.04
其中：利息费用||139,316,707.21|155,882,527.45
利息收入||44,244,076.13|42,546,211.35
加：其他收益|七、40|4,241,966.90|5,864,689.57
投资收益（损失以“－”号填列）|七、41|-3,281,372.69|10,284,997.28
其中：对联营企业和合营企业的投资收益||-3,281,372.69|10,284,997.28
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、42|-6,517,533.64|
资产减值损失（损失以“-”号填列）|七、43|-1,439,758.25|-13,409,451.30
资产处置收益（损失以“－”号填列）|七、44|597,037.27|628,220.79
三、营业利润（亏损以“－”号填列）||1,414,060,770.15|1,389,739,757.13
加：营业外收入|七、45|4,882,236.53|236,937,157.53
减：营业外支出|七、46|36,165,313.31|16,658,821.76
四、利润总额（亏损总额以“－”号填列）||1,382,777,693.37|1,610,018,092.90
减：所得税费用|七、47|256,595,858.49|388,103,964.32
五、净利润（净亏损以“－”号填列）||1,126,181,834.88|1,221,914,128.58
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,126,181,834.88|1,359,187,157.77
2.终止经营净利润（净亏损以“－”号填列）|||-137,273,029.19
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,128,121,725.27|1,219,500,074.02
2.少数股东损益（净亏损以“-”号填列）||-1,939,890.39|2,414,054.56
六、其他综合收益的税后净额|||
（一）归属母公司所有者的其他综合收益的税后净额|||
1．不能重分类进损益的其他综合收益|||
page|52
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,126,181,834.88|1,221,914,128.58
（一）归属于母公司所有者的综合收益总额||1,128,121,725.27|1,219,500,074.02
（二）归属于少数股东的综合收益总额||-1,939,890.39|2,414,054.56
八、每股收益：|||
（一）基本每股收益(元/股)||0.94|1.02
（二）稀释每股收益(元/股)||0.94|1.02
