page|46
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,310,438,643.98|4,980,136,100.13
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、2|1,557,036,356.99|1,816,816,003.25
应收账款|七、3|161,748,863.55|166,334,445.21
应收款项融资|七、4|258,116,927.12|
预付款项|七、5|32,709,784.42|43,461,482.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|61,380,938.56|145,330,936.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|332,534,225.75|272,577,568.24
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|35,410,476.18|24,990,960.72
流动资产合计||7,749,376,216.55|7,449,647,496.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、9|546,195,330.22|549,476,702.91
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、10|3,563,144,938.85|3,498,419,962.06
在建工程|七、11|900,446,123.05|765,440,273.91
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、12|2,529,265,941.17|2,026,525,932.39
page|47
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、13|124,123,305.80|219,623,703.13
其他非流动资产|七、14|10,208,490.86|50,728,457.34
非流动资产合计||7,673,384,129.95|7,110,215,031.74
资产总计||15,422,760,346.50|14,559,862,528.59
流动负债：|||
短期借款|七、15|994,172,687.50|835,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、16|142,810,049.48|3,245,232.60
应付账款|七、17|779,114,702.67|760,308,783.34
预收款项|七、18|275,777,415.60|283,296,561.87
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、20|270,263,073.45|282,217,822.46
应交税费|七、24|275,150,376.64|363,336,986.82
其他应付款|七、22|1,523,141,170.35|1,407,050,796.91
其中：应付利息|||3,301,055.55
应付股利||1,873,878.10|930,800.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、24|519,521,298.60|1,040,000,000.00
其他流动负债|||
流动负债合计||4,779,950,774.29|4,974,456,184.00
非流动负债：|||
保险合同准备金|||
长期借款|七、25|920,000,000.00|787,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、26|621,240,550.88|756,050,340.03
长期应付职工薪酬|||
预计负债|七、28|280,026,763.64|
递延收益|||
递延所得税负债||1,773,012.04|361,014.27
其他非流动负债|||
非流动负债合计||1,823,040,326.56|1,543,911,354.30
page|48
负债合计||6,602,991,100.85|6,518,367,538.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七、29|1,200,004,884.00|1,000,004,070.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、30|1,859,730,363.07|2,194,594,316.23
减：库存股|||
其他综合收益|||
专项储备|七、31|814,777,468.78|597,314,962.89
盈余公积|七、32|603,320,592.26|513,066,930.69
一般风险准备|||
未分配利润|七、33|4,240,509,707.62|3,612,643,312.62
归属于母公司所有者权益（或股东权益）合计||8,718,343,015.73|7,917,623,592.43
少数股东权益||101,426,229.92|123,871,397.86
所有者权益（或股东权益）合计||8,819,769,245.65|8,041,494,990.29
负债和所有者权益（或股东权益）总计||15,422,760,346.50|14,559,862,528.59
