page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,970,119,030.18|4,637,607,331.17
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|514,473,946.03|1,053,276,907.91
应收账款|七、5|5,759,438,494.37|7,493,628,540.42
应收款项融资|七、6|329,395,822.00|
预付款项|七、7|503,677,053.94|340,877,518.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|596,182,363.45|710,826,504.26
其中：应收利息||642,230.03|3,273,583.78
应收股利||122,936,408.75|157,505,408.75
买入返售金融资产|||
存货|七、9|13,573,769,661.42|8,938,819,206.96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|584,307,724.42|494,898,969.84
流动资产合计||25,831,364,095.81|23,669,934,978.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,303,055,915.83|2,216,978,879.50
其他权益工具投资|七、18|180,180,877.10|180,296,566.10
其他非流动金融资产|||
投资性房地产|七、20|123,172,072.20|127,926,753.98
固定资产|七、21|3,351,012,566.80|2,567,498,375.59
在建工程|七、22|877,285,666.87|1,027,401,207.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|999,562,835.45|720,522,545.45
开发支出|七、27|1,134,462,734.80|765,702,724.11
商誉|七、28|2,176,100.99|2,176,100.99
长期待摊费用|七、29|63,836,733.96|46,858,274.32
page|70
递延所得税资产|七、30|175,429,112.05|165,761,383.23
其他非流动资产|||
非流动资产合计||9,210,174,616.05|7,821,122,810.79
资产总计||35,041,538,711.86|31,491,057,789.55
流动负债：|||
短期借款|七、32|478,994,749.92|548,810,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|5,735,955,139.32|4,445,266,835.91
应付账款|七、36|6,499,895,295.12|5,796,752,222.41
预收款项|七、37|1,842,850.63|3,200,144,715.94
合同负债|七、38|3,673,718,865.41|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|276,908,499.29|418,232,997.51
应交税费|七、40|108,055,419.90|268,337,972.96
其他应付款|七、41|1,569,735,281.44|1,657,667,448.23
其中：应付利息||9,545,151.84|4,679,049.44
应付股利||25,800,868.46|22,363,079.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||285,000,000.00
其他流动负债|七、44|234,492,693.54|
流动负债合计||18,579,598,794.57|16,620,212,192.96
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,399,000,000.00|50,000,000.00
应付债券|七、46|2,466,278,366.08|2,332,924,849.12
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|31,269,935.23|37,159,563.14
递延收益|七、51|489,726,155.94|393,865,413.94
递延所得税负债|七、30|1,208,971.85|1,154,288.16
其他非流动负债|||
非流动负债合计||4,387,483,429.10|2,815,104,114.36
负债合计||22,967,082,223.67|19,435,316,307.32
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,170,153,992.00|1,170,984,634.00
其他权益工具|七、54|736,456,128.94|736,614,979.32
其中：优先股|||
page|71
永续债|||
资本公积|七、55|5,670,215,294.31|5,583,457,970.06
减：库存股|七、56|502,885,629.73|745,412,849.00
其他综合收益|七、57|-29,021,364.89|5,927,347.69
专项储备|七、58|4,114,502.60|
盈余公积|七、59|385,782,676.16|374,712,477.42
一般风险准备|||
未分配利润|七、60|4,037,612,506.25|4,343,973,608.61
归属于母公司所有者权益（或股东权益）合计||11,472,428,105.64|11,470,258,168.10
少数股东权益||602,028,382.55|585,483,314.13
所有者权益（或股东权益）合计||12,074,456,488.19|12,055,741,482.23
负债和所有者权益（或股东权益）总计||35,041,538,711.86|31,491,057,789.55
