page|110
项目|附注|2019 年度|2018 年度
一、营业总收入||3,846,100,730.48|3,277,404,101.33
利息净收入|53|-372,612,411.97|-391,259,554.33
其中：利息收入||947,136,730.64|892,167,578.52
利息支出||1,319,749,142.61|1,283,427,132.85
手续费及佣金净收入|54|2,104,060,851.94|1,839,917,657.34
其中：经纪业务手续费净收入||577,167,543.28|561,021,677.93
投资银行业务手续费净收入||743,894,162.90|521,281,551.45
资产管理业务手续费净收入||666,861,144.68|667,067,849.43
投资收益（损失以“-”号填列）|55|1,220,632,900.51|1,175,776,028.67
其中：对联营企业和合营企业的投资收益||19,763,682.93|21,291,880.27
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）||36,830,173.22|
净敞口套期收益（损失以“-”号填列）|56||
page|111
其他收益|57|3,308,761.85|2,918,800.85
公允价值变动收益（损失以“-”号填列）|58|323,190,388.00|-96,415,462.80
汇兑收益（损失以“-”号填列）||-1,148,442.75|78,553.50
其他业务收入|59|568,619,307.13|746,140,823.39
资产处置收益（损失以“－”号填列）|60|49,375.77|247,254.71
二、营业总支出||3,447,643,030.33|2,889,076,787.30
税金及附加|61|30,245,719.81|23,806,129.37
业务及管理费|62|2,405,733,793.91|2,068,964,320.54
资产减值损失|63||63,586,683.62
信用减值损失|64|483,701,052.27|
其他资产减值损失|65||
其他业务成本|66|527,962,464.34|732,719,653.77
三、营业利润（亏损以“-”号填列）||398,457,700.15|388,327,314.03
加：营业外收入|67|75,497,821.47|50,905,355.54
减：营业外支出|68|11,650,246.33|10,432,652.79
四、利润总额（亏损总额以“-”号填列）||462,305,275.29|428,800,016.78
减：所得税费用|69|41,413,622.91|112,309,185.30
五、净利润（净亏损以“－”号填列）||420,891,652.38|316,490,831.48
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||420,891,652.38|316,490,831.48
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||307,767,555.05|302,851,495.02
2.少数股东损益（净亏损以“-”号填列）||113,124,097.33|13,639,336.46
六、其他综合收益的税后净额|70|-309,945,448.53|-88,084,310.81
归属母公司所有者的其他综合收益的税后净额||-242,710,361.08|-66,199,663.39
（一）不能重分类进损益的其他综合收益||-244,821,553.12|
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||-244,821,553.12|
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||2,111,192.04|-66,199,663.39
1.权益法下可转损益的其他综合收益||869,794.07|10,684,281.01
2.其他债权投资公允价值变动||-4,230,821.53|
3.可供出售金融资产公允价值变动损益|||-80,517,549.06
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用损失准备||164,493.43|
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额||5,307,726.07|3,633,604.66
9.其他|||
page|112
归属于少数股东的其他综合收益的税后净额||-67,235,087.45|-21,884,647.42
七、综合收益总额||110,946,203.85|228,406,520.67
归属于母公司所有者的综合收益总额||65,057,193.97|236,651,831.63
归属于少数股东的综合收益总额||45,889,009.88|-8,245,310.96
八、每股收益：|||
（一）基本每股收益(元/股)||0.059|0.064
（二）稀释每股收益(元/股)||0.059|0.064
