page|107
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|1|8,879,676,149.48|7,347,535,349.76
其中：客户资金存款||5,436,071,874.47|4,252,525,670.94
结算备付金|2|1,887,047,540.15|1,684,347,573.78
其中：客户备付金||1,248,239,299.02|1,250,494,253.00
贵金属|3||
拆出资金|4|150,102,500.00|600,000,000.00
融出资金|5|6,068,122,661.53|2,293,222,903.05
衍生金融资产|6||33,365,843.23
存出保证金|7|1,914,546,749.91|969,797,223.25
应收款项|8|747,858,938.94|429,088,918.82
应收利息|||678,096,120.61
应收款项融资|9||
买入返售金融资产|10|3,505,744,837.42|5,940,337,884.88
持有待售资产|11||
金融投资：||27,959,851,853.88|28,950,065,608.57
以公允价值计量且其变动计入当期损益的金融资产|||19,852,946,658.84
交易性金融资产|12|23,141,487,599.28|
债权投资|13||
可供出售金融资产|||7,658,530,811.50
其他债权投资|14|979,663,520.62|
其他权益工具投资|15|3,838,700,733.98|
持有至到期投资|||1,438,588,138.23
长期股权投资|16|644,871,981.39|626,643,153.02
投资性房地产|17|156,642,036.79|162,926,561.33
固定资产|18|113,148,035.12|121,709,411.16
在建工程|19|395,860,677.04|248,012,069.34
使用权资产|20||
无形资产|21|584,113,695.22|594,679,860.96
商誉|22|66,634,466.97|30,679,868.20
递延所得税资产|23|176,750,717.71|47,992,872.15
其他资产|24|6,669,361,683.50|2,807,564,575.15
资产总计||59,920,334,525.05|53,566,065,797.26
负债：|||
短期借款|28||
应付短期融资款|29|4,101,653,977.00|46,500,000.00
拆入资金|30|150,068,750.00|600,000,000.00
交易性金融负债|31||
以公允价值计量且其变动计入当期损益的金融负债|||
page|108
衍生金融负债||274,923.17|52,192,502.86
卖出回购金融资产款|32|10,037,807,023.02|11,301,745,724.97
代理买卖证券款|33|7,512,796,666.15|5,503,792,055.66
代理承销证券款|34||
应付职工薪酬|35|237,678,307.95|211,050,916.12
应交税费|36|68,841,127.56|132,782,457.66
应付款项|37|34,316,294.16|227,850,186.44
应付利息|||430,310,703.38
持有待售负债|38||
预计负债|39||
长期借款|40||
应付债券|41|18,020,388,943.79|14,535,030,911.09
其中：优先股|||
永续债|||
租赁负债|42||
递延收益|43|195,000.00|195,000.00
递延所得税负债|23|99,850,963.76|37,699,348.88
其他负债|44|2,149,216,016.12|1,996,464,131.71
负债合计||42,413,087,992.68|35,075,613,938.77
所有者权益（或股东权益）：|||
实收资本（或股本）|45|5,180,000,000.00|5,180,000,000.00
其他权益工具|46||
其中：优先股|||
永续债|||
资本公积|47|4,259,929,865.37|4,476,993,223.29
减：库存股|48||
其他综合收益|49|-241,330,968.35|14,302,235.60
盈余公积|50|292,289,870.75|246,697,420.17
一般风险准备|51|619,594,651.18|509,407,329.28
未分配利润|52|2,012,666,643.86|1,894,287,197.69
归属于母公司所有者权益（或股东权益）合计||12,123,150,062.81|12,321,687,406.03
少数股东权益||5,384,096,469.56|6,168,764,452.46
所有者权益（或股东权益）合计||17,507,246,532.37|18,490,451,858.49
负债和所有者权益（或股东权益）总计||59,920,334,525.05|53,566,065,797.26
