page|113
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||3,132,560,802.70|2,845,492,822.16
拆入资金净增加额|||-260,000,000.00
回购业务资金净增加额||-94,023,994.39|2,655,168,696.52
融出资金净减少额|||612,955,786.35
代理买卖证券收到的现金净额||984,914,894.85|-926,584,485.59
收到其他与经营活动有关的现|71（1）|1,460,891,181.54|2,715,423,735.24
page|114
金|||
经营活动现金流入小计||5,484,342,884.70|7,642,456,554.68
为交易目的而持有的金融资产净增加额||-697,375,924.81|1,525,514,402.19
拆出资金净增加额|||
返售业务资金净增加额|||
融出资金净增加额||3,663,597,279.14|
支付利息、手续费及佣金的现金||604,258,346.54|644,979,874.65
支付给职工及为职工支付的现金||1,250,779,101.34|1,095,075,176.79
支付的各项税费||358,296,525.30|254,887,927.12
支付其他与经营活动有关的现金|71（2）|3,249,952,608.53|2,971,940,173.01
经营活动现金流出小计||8,429,507,936.04|6,492,397,553.76
经营活动产生的现金流量净额||-2,945,165,051.34|1,150,059,000.92
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,757,960,461.23|1,966,408,153.74
取得投资收益收到的现金||162,645,877.96|66,331,004.18
处置固定资产、无形资产和其他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额||23,147,293.90|
收到其他与投资活动有关的现金||407,956,348.90|44,225,548.67
投资活动现金流入小计||3,351,709,981.99|2,076,964,706.59
投资支付的现金||2,819,186,697.23|3,384,494,345.24
购建固定资产、无形资产和其他长期资产支付的现金||167,844,084.93|90,237,435.73
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||931,269,515.84|747,426,797.28
投资活动现金流出小计||3,918,300,298.00|4,222,158,578.25
投资活动产生的现金流量净额||-566,590,316.01|-2,145,193,871.66
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,166,540,000.00|1,039,611,400.00
其中：子公司吸收少数股东投资收到的现金||1,166,540,000.00|140,951,400.00
取得借款收到的现金||9,108,500,000.00|354,340,000.00
发行债券收到的现金||5,146,100,000.00|4,481,850,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||15,421,140,000.00|5,875,801,400.00
偿还债务支付的现金||7,162,700,000.00|3,213,190,000.00
分配股利、利润或偿付利息支付的现金||895,233,905.86|871,997,272.18
page|115
其中：子公司支付给少数股东的股利、利润||21,180,206.71|2,504,271.76
支付其他与筹资活动有关的现金||2,144,129,760.28|133,757,616.49
筹资活动现金流出小计||10,202,063,666.14|4,218,944,888.67
筹资活动产生的现金流量净额||5,219,076,333.86|1,656,856,511.33
四、汇率变动对现金及现金等价物的影响||1,210,063.38|2,917,454.93
五、现金及现金等价物净增加额||1,708,531,029.89|664,639,095.52
加：期初现金及现金等价物余额||9,031,882,923.54|8,367,243,828.02
六、期末现金及现金等价物余额||10,740,413,953.43|9,031,882,923.54
