page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|610,153,399.84|513,454,120.23
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|23,443,570.00|
应收票据|1,171,464.90|1,053,970.49
应收账款|858,365,630.20|408,967,009.73
应收款项融资|1,670,772.44|17,837,115.14
预付款项|322,467,178.65|196,212,855.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|81,622,475.43|141,903,318.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,906,643,806.31|1,236,802,829.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|212,561,412.32|62,950,265.08
流动资产合计|4,018,099,710.09|2,579,181,484.71
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资|28,938,629.28|29,000,655.81
其他权益工具投资|1,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|2,017,364,938.21|1,577,476,300.77
在建工程|684,702,122.23|333,594,229.00
生产性生物资产||
油气资产||
使用权资产|6,059,769.82|
无形资产|148,570,948.09|151,001,365.83
开发支出||
商誉||
长期待摊费用|25,045,860.89|26,477,963.08
递延所得税资产|24,071,293.77|49,034,776.81
其他非流动资产|43,310,127.19|92,558,047.81
非流动资产合计|2,979,063,689.48|2,260,143,339.11
资产总计|6,997,163,399.57|4,839,324,823.82
流动负债：||
短期借款|2,280,139,739.31|1,011,791,154.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||70,274.18
应付票据|187,421,580.51|41,819,122.61
应付账款|742,096,868.40|476,654,445.73
预收款项||
合同负债|596,179,425.54|667,630,638.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,623,710.38|19,393,545.40
page|85
应交税费|21,732,940.17|14,692,301.11
其他应付款|50,833,229.09|23,475,147.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,419,545.37|45,931,870.50
其他流动负债|61,681,734.48|78,054,272.59
流动负债合计|4,040,128,773.25|2,379,512,773.30
非流动负债：||
保险合同准备金||
长期借款|762,689,170.41|626,654,751.26
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||120,025,542.97
递延收益|398,237,873.10|365,480,992.42
递延所得税负债|5,860,892.50|
其他非流动负债||
非流动负债合计|1,166,787,936.01|1,112,161,286.65
负债合计|5,206,916,709.26|3,491,674,059.95
所有者权益：||
股本|257,545,400.00|257,545,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,027,003,668.06|1,026,312,119.90
减：库存股||
其他综合收益||
专项储备||
page|86
盈余公积|22,198,491.69|10,337,563.33
一般风险准备||
未分配利润|483,499,130.56|53,455,680.64
归属于母公司所有者权益合计|1,790,246,690.31|1,347,650,763.87
少数股东权益||
所有者权益合计|1,790,246,690.31|1,347,650,763.87
负债和所有者权益总计|6,997,163,399.57|4,839,324,823.82
