page|98
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,944,478,634.26|1,384,777,560.61
结算备付金|||
拆出资金|||
交易性金融资产||278,227,658.33|
以公允价值计量且其变动计入当期损益的金融资产|||374,548,961.49
衍生金融资产||166,499,994.16|
应收票据||225,437,959.08|
应收账款||49,365,758.60|42,668,430.42
应收款项融资|||
预付款项||326,816,918.97|197,367,609.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||782,724,654.20|67,941,013.86
其中：应收利息|||6,441,519.80
应收股利|||6,617,736.13
买入返售金融资产|||
存货||1,129,230,845.26|920,170,463.29
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||432,958,146.89|496,177,167.73
流动资产合计||5,335,740,569.75|3,483,651,207.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||21,111,157.89
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,056,299,073.63|1,498,550,650.09
其他权益工具投资||20,032,676.70|
其他非流动金融资产|||
投资性房地产||186,248,627.74|
固定资产||1,876,777,198.57|2,157,607,196.25
在建工程||1,284,295,494.12|827,593,692.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,712,245.41|5,033,906.86
开发支出|||
商誉||0.89|0.89
长期待摊费用||6,968,410.31|24,632,516.25
page|99
递延所得税资产||50,428,528.25|116,043,101.92
其他非流动资产||243,739,766.25|138,500,275.16
非流动资产合计||4,728,502,021.87|4,789,072,497.84
资产总计||10,064,242,591.62|8,272,723,705.09
流动负债：|||
短期借款||1,307,527,579.62|675,202,954.49
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||6,272,928.13
衍生金融负债||26,103,658.21|
应付票据||1,104,037,777.01|332,392,740.15
应付账款||267,954,319.64|178,531,298.14
预收款项||4,320,136.56|1,731,259.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||34,664,076.83|48,115,220.24
应交税费||99,414,856.25|78,817,999.22
其他应付款||427,461,579.74|313,675,166.73
其中：应付利息||509,583.51|9,082,178.16
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||211,367,279.33|
其他流动负债|||
流动负债合计||3,482,851,263.19|1,634,739,566.11
非流动负债：|||
保险合同准备金|||
长期借款|||1,008,052,800.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||59,888,083.15|97,802,722.01
递延收益|||
递延所得税负债||84,745,389.93|18,566,240.05
其他非流动负债|||
非流动负债合计||144,633,473.08|1,124,421,762.06
负债合计||3,627,484,736.27|2,759,161,328.17
所有者权益（或股东权益）：|||
page|100
实收资本（或股本）||2,215,767,079.00|2,111,432,555.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,286,487,708.29|2,816,869,464.37
减：库存股||93,395,328.72|105,245,328.72
其他综合收益||242,840,232.68|159,772,798.78
专项储备|||
盈余公积||15,385,687.15|15,385,687.15
一般风险准备|||
未分配利润||753,181,610.98|457,060,398.27
归属于母公司所有者权益（或股东权益）合计||6,420,266,989.38|5,455,275,574.85
少数股东权益||16,490,865.97|58,286,802.07
所有者权益（或股东权益）合计||6,436,757,855.35|5,513,562,376.92
负债和所有者权益（或股东权益）总计||10,064,242,591.62|8,272,723,705.09
