page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||674,089,953.56|495,791,615.97
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||66,461,686.54|56,438,400.26
应收款项融资|||
预付款项||38,567,306.42|45,320,651.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||36,271,563.89|35,616,087.78
其中：应收利息|||
应收股利||24,012,182.44|22,933,782.14
买入返售金融资产|||
存货||17,660,849.05|16,392,025.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||193,242.35|1,223,993.18
流动资产合计||833,244,601.81|650,782,773.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||241,897,705.99|231,888,025.65
其他权益工具投资||306,115,262.61|319,799,693.55
其他非流动金融资产|||
投资性房地产|||
固定资产||792,824,677.41|797,669,345.75
在建工程||121,197,055.19|82,392,852.65
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||12,997,649.89|13,639,607.63
开发支出|||
page|69
商誉||50,277,124.57|50,277,124.57
长期待摊费用||162,932,875.40|130,310,281.54
递延所得税资产||1,301,457.15|1,045,026.59
其他非流动资产||541,613,375.34|411,413,359.50
非流动资产合计||2,231,157,183.55|2,038,435,317.43
资产总计||3,064,401,785.36|2,689,218,090.98
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||167,773,611.85|114,955,670.67
预收款项||107,514.94|24,008,678.89
合同负债||32,631,214.97|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||59,077,844.64|49,410,904.63
应交税费||113,950,148.95|77,069,863.63
其他应付款||25,041,469.48|28,673,679.97
其中：应付利息|||
应付股利||803,803.37|540,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||60,000,000.00|60,000,000.00
其他流动负债|||
流动负债合计||458,581,804.83|354,118,797.79
非流动负债：|||
保险合同准备金|||
长期借款||225,266,131.11|320,426,700.56
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||20,877,639.56|22,800,815.76
递延所得税负债||11,291,130.99|5,475,825.52
其他非流动负债|||
非流动负债合计||257,434,901.66|348,703,341.84
负债合计||716,016,706.49|702,822,139.63
所有者权益（或股东权益）：|||
实收资本（或股本）||320,640,000.00|320,640,000.00
page|70
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|||14,568,187.94
减：库存股|||
其他综合收益||7,185,544.10|7,160,107.83
专项储备|||
盈余公积|||24,867,378.69
一般风险准备|||
未分配利润||1,822,303,624.35|1,429,183,054.68
归属于母公司所有者权益（或股东权益）合计||2,150,129,168.45|1,796,418,729.14
少数股东权益||198,255,910.42|189,977,222.21
所有者权益（或股东权益）合计||2,348,385,078.87|1,986,395,951.35
负债和所有者权益（或股东权益）总计||3,064,401,785.36|2,689,218,090.98
