page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,320,717,140.50|161,298,207.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|54,716,526.97|19,514,184.18
应收账款|679,261,483.19|416,257,586.02
应收款项融资||
预付款项|11,262,602.67|6,424,411.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,617,493.29|3,397,407.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|255,771,668.22|226,963,908.32
合同资产||
持有待售资产||
一年内到期的非流动资产|1,822,578.48|1,448,005.85
其他流动资产|29,189,063.83|16,422,760.24
流动资产合计|2,359,358,557.15|851,726,472.05
非流动资产：||
发放贷款和垫款||
债权投资||
page|68
其他债权投资||
长期应收款||1,637,512.43
长期股权投资||
其他权益工具投资||
其他非流动金融资产|100,997,172.95|110,997,172.95
投资性房地产||
固定资产|646,919,011.43|539,892,103.95
在建工程|107,262,232.13|67,235,544.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|36,647,038.18|38,673,528.78
开发支出||
商誉|122,415,368.48|122,415,368.48
长期待摊费用|48,715,657.12|39,761,210.59
递延所得税资产|20,003,413.66|14,176,016.41
其他非流动资产|5,547,168.21|6,269,512.43
非流动资产合计|1,088,507,062.16|941,057,970.83
资产总计|3,447,865,619.31|1,792,784,442.88
流动负债：||
短期借款|422,600,000.00|308,006,817.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|68,105,119.96|10,729,964.12
应付账款|725,751,203.84|420,149,250.77
预收款项||782,396.69
合同负债|1,622,164.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,992,581.06|28,989,834.95
page|69
应交税费|20,557,718.09|12,900,421.80
其他应付款|73,479,282.26|64,997,863.17
其中：应付利息|2,733,370.69|596,181.25
应付股利|257,065.04|503,300.59
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,084,195.81|2,793,827.96
其他流动负债|128,136.18|
流动负债合计|1,358,320,402.18|849,350,376.98
非流动负债：||
保险合同准备金||
长期借款|56,225,537.05|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||103,391,031.35
长期应付职工薪酬||
预计负债||
递延收益|4,310,330.48|5,510,480.12
递延所得税负债|5,199,633.07|3,738,604.39
其他非流动负债||
非流动负债合计|65,735,500.60|112,640,115.86
负债合计|1,424,055,902.78|961,990,492.84
所有者权益：||
股本|265,752,240.00|204,464,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,191,897,374.84|190,148,089.84
减：库存股|16,523,575.63|29,425,385.91
其他综合收益|-10,251,543.12|2,637,633.68
专项储备||
page|70
盈余公积|38,614,450.29|31,446,301.46
一般风险准备||
未分配利润|442,667,449.89|357,734,439.13
归属于母公司所有者权益合计|1,912,156,396.27|757,005,078.20
少数股东权益|111,653,320.26|73,788,871.84
所有者权益合计|2,023,809,716.53|830,793,950.04
负债和所有者权益总计|3,447,865,619.31|1,792,784,442.88
