page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|198,031,123.83|205,531,745.38
page|86
结算备付金||
拆出资金||
交易性金融资产||20,540,000.00
衍生金融资产||
应收票据|182,121,180.36|113,523,214.22
应收账款|482,560,447.75|415,369,662.78
应收款项融资|35,026,892.67|62,718,468.98
预付款项|13,550,873.69|38,712,016.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,047,489.37|8,130,744.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|539,808,925.43|412,787,032.52
合同资产|4,491,300.00|4,917,842.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|416,935.50|2,852,368.44
流动资产合计|1,463,055,168.60|1,285,083,094.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,880,390.34|53,459,789.62
其他权益工具投资|1,299,812.80|7,178,400.00
其他非流动金融资产||
投资性房地产||
固定资产|392,530,985.87|160,817,210.68
在建工程|33,566.70|225,024,917.59
生产性生物资产||
油气资产||
page|87
使用权资产|6,101,094.00|
无形资产|92,727,828.21|88,759,588.94
开发支出||7,653,425.63
商誉|229,996,015.69|235,264,115.69
长期待摊费用|3,149,420.43|5,692,856.14
递延所得税资产|19,081,530.60|15,003,461.41
其他非流动资产|5,271,074.13|720,406.62
非流动资产合计|801,071,718.77|799,574,172.32
资产总计|2,264,126,887.37|2,084,657,267.24
流动负债：||
短期借款|135,997,196.07|47,573,718.33
向中央银行借款||
拆入资金||
交易性金融负债|169,535.61|
衍生金融负债||
应付票据|85,846,676.92|58,684,362.70
应付账款|323,187,334.43|288,788,494.94
预收款项|2,627,211.35|
合同负债|72,587,248.05|73,296,485.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,501,218.76|26,206,838.10
应交税费|14,142,704.11|54,902,503.40
其他应付款|3,204,902.36|1,582,854.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,350,793.62|
其他流动负债|31,798,769.18|3,593,073.99
流动负债合计|700,413,590.46|554,628,331.44
page|88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,665,761.88|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,875,879.18|11,819,535.18
递延所得税负债|476,935.93|1,505,079.85
其他非流动负债||
非流动负债合计|14,018,576.99|13,324,615.03
负债合计|714,432,167.45|567,952,946.47
所有者权益：||
股本|425,035,113.00|431,778,272.00
其他权益工具||
其中：优先股||
永续债||
资本公积|353,627,528.77|426,476,451.63
减：库存股||79,592,081.86
其他综合收益|1,558,213.41|6,243,535.88
专项储备||
盈余公积|109,234,325.44|100,362,618.68
一般风险准备||
未分配利润|645,550,420.99|615,523,617.66
归属于母公司所有者权益合计|1,535,005,601.61|1,500,792,413.99
少数股东权益|14,689,118.31|15,911,906.78
所有者权益合计|1,549,694,719.92|1,516,704,320.77
负债和所有者权益总计|2,264,126,887.37|2,084,657,267.24
