page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|1,082,275,585.06|1,171,705,843.40
结算备付金|||
拆出资金|||
交易性金融资产|2|161,712.85|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|3|109,323,490.54|340,139,352.90
应收账款|4|829,069,942.81|812,196,591.14
应收款项融资|5|271,763,880.15|
预付款项|6|10,323,724.58|18,122,293.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|18,206,547.17|24,976,260.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|1,421,591,855.70|1,213,698,316.50
持有待售资产|||
一年内到期的非流动资产|9|4,500,000.00|2,500,000.00
其他流动资产|10|65,097,092.67|135,646,719.91
流动资产合计||3,812,313,831.53|3,718,985,377.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||17,262,922.00
其他债权投资|||
持有至到期投资|||
长期应收款|11|53,700,000.00|42,000,000.00
长期股权投资|12|618,341,413.25|308,831,812.50
其他权益工具投资|13|10,523,021.82|
其他非流动金融资产|14|48,846,477.49|
投资性房地产|||
固定资产|15|2,869,188,650.00|2,557,326,551.75
在建工程|16|701,999,383.49|870,508,609.91
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|17|194,281,578.49|133,042,446.52
开发支出|18|56,615,704.57|34,866,877.70
page|56
商誉|19|619,947.54|619,947.54
长期待摊费用|20|37,641,794.19|31,535,276.87
递延所得税资产|21|125,759,509.02|101,936,308.79
其他非流动资产|22|383,428,880.69|309,452,204.04
非流动资产合计||5,100,946,360.55|4,407,382,957.62
资产总计||8,913,260,192.08|8,126,368,334.95
流动负债：|||
短期借款|23|1,736,815,255.90|1,440,716,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|24|56,870,093.68|
以公允价值计量且其变动计入当期损益的金融负债|||14,459,000.00
衍生金融负债|||
应付票据|25|173,531,603.77|240,469,062.48
应付账款|26|709,128,332.82|644,706,461.41
预收款项|27|7,253,953.99|5,442,678.09
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|28|169,293,408.01|167,284,675.07
应交税费|29|19,966,194.77|13,648,716.99
其他应付款|30|10,435,478.84|9,587,135.62
其中：应付利息|||2,828,985.05
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|31|502,706,188.05|128,250,852.89
其他流动负债|||
流动负债合计||3,386,000,509.83|2,664,564,582.55
非流动负债：|||
保险合同准备金|||
长期借款|32|486,205,267.82|441,887,648.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|33|596,258,526.86|553,116,058.28
长期应付职工薪酬|||
预计负债|||
递延收益|34|206,626,632.26|273,518,451.59
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,289,090,426.94|1,268,522,157.87
负债合计||4,675,090,936.77|3,933,086,740.42
所有者权益（或股东权益）：|||
page|57
实收资本（或股本）|35|1,312,061,614.00|1,312,061,614.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|36|776,141,658.81|797,636,377.05
减：库存股|||
其他综合收益|37|-3,214,723.43|3,240,844.29
专项储备|||
盈余公积|38|187,833,847.85|176,300,782.21
一般风险准备|||
未分配利润|39|1,106,156,010.16|1,138,627,600.14
归属于母公司所有者权益（或股东权益）合计||3,378,978,407.39|3,427,867,217.69
少数股东权益||859,190,847.92|765,414,376.84
所有者权益（或股东权益）合计||4,238,169,255.31|4,193,281,594.53
负债和所有者权益（或股东权益）总计||8,913,260,192.08|8,126,368,334.95
