page|59
项目|附注|2019 年度|2018 年度
一、营业总收入||3,110,573,827.93|3,025,857,115.44
其中：营业收入||3,110,573,827.93|3,025,857,115.44
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,309,710,609.22|2,980,006,660.78
其中：营业成本||2,504,805,451.16|2,255,612,199.35
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||24,967,311.83|24,096,412.80
销售费用||103,860,735.94|97,388,817.42
管理费用||232,812,163.62|214,792,723.55
研发费用||334,378,632.54|315,136,403.28
财务费用||108,886,314.13|72,980,104.38
其中：利息费用||114,158,737.67|83,186,714.40
利息收入||13,108,962.58|6,153,540.66
加：其他收益||133,266,365.65|84,211,642.45
投资收益（损失以“－”号填列）||7,183,461.86|8,656,177.94
page|60
其中：对联营企业和合营企业的投资收益||9,509,600.75|7,690,183.61
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||17,848,249.30|2,090,188.80
信用减值损失（损失以“-”号填列）||3,098,014.06|
资产减值损失（损失以“-”号填列）||-94,240,847.22|-61,649,736.25
资产处置收益（损失以“－”号填列）||1,207,034.57|648,005.79
三、营业利润（亏损以“－”号填列）||-130,774,503.07|79,806,733.39
加：营业外收入||4,231,772.26|2,521,082.48
减：营业外支出||3,393,790.52|2,404,900.24
四、利润总额（亏损总额以“－”号填列）||-129,936,521.33|79,922,915.63
减：所得税费用||-22,625,320.50|5,666,809.18
五、净利润（净亏损以“－”号填列）||-107,311,200.83|74,256,106.45
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-107,311,200.83|74,256,106.45
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||14,532,046.33|170,462,588.85
2.少数股东损益（净亏损以“-”号填列）||-121,843,247.16|-96,206,482.40
六、其他综合收益的税后净额||419,546.10|-7,160,149.45
（一）归属母公司所有者的其他综合收益的税后净额||419,546.10|-7,160,149.45
1．不能重分类进损益的其他综合收益||91,420.31|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||91,420.31|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||328,125.79|-7,160,149.45
（1）权益法下可转损益的其他综合收益|||-7,872,217.40
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||328,125.79|712,067.95
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
page|61
七、综合收益总额||-106,891,654.73|67,095,957.00
（一）归属于母公司所有者的综合收益总额||14,951,592.43|163,302,439.40
（二）归属于少数股东的综合收益总额||-121,843,247.16|-96,206,482.40
八、每股收益：|||
（一）基本每股收益(元/股)||0.01|0.13
（二）稀释每股收益(元/股)||0.01|0.13
