page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,221,969,714.42|1,056,926,258.19
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||208,918,792.48|162,275,374.09
应收款项融资||728,840,850.61|728,174,951.51
预付款项||63,111,934.98|64,247,964.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||22,543,450.29|74,064,605.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||607,918,188.88|602,833,943.06
合同资产|||
持有待售资产||35,294,791.36|
一年内到期的非流动资产|||
其他流动资产||58,006,420.21|59,383,992.35
流动资产合计||2,946,604,143.23|2,747,907,088.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||3,062,580.00|62,580.00
投资性房地产||178,450,627.45|169,264,493.58
固定资产||3,039,052,468.58|3,165,118,086.65
在建工程||438,193,506.27|305,046,716.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||586,574,280.49|604,426,294.47
开发支出|||
商誉|||
长期待摊费用||15,513,085.12|16,124,978.37
递延所得税资产||53,974,826.74|55,313,538.46
page|82
其他非流动资产||4,903,589.10|4,903,589.10
非流动资产合计||4,319,724,963.75|4,320,260,277.34
资产总计||7,266,329,106.98|7,068,167,366.19
流动负债：|||
短期借款||743,380,649.28|1,367,257,887.09
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||514,759,328.45|291,805,201.40
应付账款||620,986,203.01|567,274,917.84
预收款项||5,149,270.78|97,131,147.55
合同负债||109,376,268.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||33,902,078.20|18,906,652.31
应交税费||29,664,227.35|42,440,529.56
其他应付款||286,448,672.35|263,788,563.16
其中：应付利息|||
应付股利||4,790,836.76|4,790,836.76
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||15,596,152.78|110,373,083.33
其他流动负债||56,318,671.13|
流动负债合计||2,415,581,521.66|2,758,977,982.24
非流动负债：|||
保险合同准备金|||
长期借款||643,500,000.00|180,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||25,473,800.31|23,146,724.63
递延所得税负债|||
其他非流动负债|||
非流动负债合计||668,973,800.31|203,146,724.63
负债合计||3,084,555,321.97|2,962,124,706.87
所有者权益（或股东权益）：|||
实收资本（或股本）||774,379,748.00|775,730,854.00
其他权益工具|||
其中：优先股|||
永续债|||
page|83
资本公积||1,639,731,979.41|1,640,135,461.57
减：库存股|||
其他综合收益||-438,786.36|207,499.96
专项储备||12,180,886.08|6,951,870.00
盈余公积||119,506,970.42|111,420,982.88
一般风险准备|||
未分配利润||1,495,460,413.68|1,434,313,329.86
归属于母公司所有者权益（或股东权益）合计||4,040,821,211.23|3,968,759,998.27
少数股东权益||140,952,573.78|137,282,661.05
所有者权益（或股东权益）合计||4,181,773,785.01|4,106,042,659.32
负债和所有者权益（或股东权益）总计||7,266,329,106.98|7,068,167,366.19
