page|119
流动资产：||
货币资金|1,104,196,302.22|777,090,438.33
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|32,380,922.48|20,535,616.46
应收账款|860,344,055.50|646,401,730.46
应收款项融资||
预付款项|116,023,715.35|47,232,316.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,575,751.93|18,332,463.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|643,438,442.47|402,125,007.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|227,274,282.38|132,786,226.31
流动资产合计|3,010,233,472.33|2,044,503,798.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||161,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|240,013,536.56|64,755,813.45
其他权益工具投资|210,000,000.00|
page|120
其他非流动金融资产||
投资性房地产||
固定资产|258,003,249.48|234,798,899.90
在建工程|274,523,919.84|4,057,591.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|169,944,335.03|73,293,259.93
开发支出|16,077,055.86|
商誉||8,993,679.61
长期待摊费用|23,747,517.40|5,653,701.46
递延所得税资产|15,848,742.33|11,101,948.61
其他非流动资产|30,771,358.95|13,763,347.43
非流动资产合计|1,238,929,715.45|577,418,242.15
资产总计|4,249,163,187.78|2,621,922,041.12
流动负债：||
短期借款|997,636,620.00|616,521,800.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,000,000.00|
应付账款|472,911,032.46|329,964,593.56
预收款项|207,025,099.15|261,823,881.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|108,173,965.17|83,800,022.87
应交税费|43,616,806.58|22,274,229.51
其他应付款|3,881,545.36|44,698,220.70
page|121
其中：应付利息|102,471.11|
应付股利|808,200.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,450,744.00|24,831,936.00
其他流动负债||
流动负债合计|1,858,695,812.72|1,383,914,684.29
非流动负债：||
保险合同准备金||
长期借款|348,930,265.00|
应付债券|312,531,159.56|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|41,340,000.00|4,987,058.75
递延所得税负债||
其他非流动负债|205,000,000.00|24,369,060.00
非流动负债合计|907,801,424.56|29,356,118.75
负债合计|2,766,497,237.28|1,413,270,803.04
所有者权益：||
股本|245,401,621.00|163,614,000.00
其他权益工具|66,829,425.70|
其中：优先股||
永续债||
资本公积|356,779,008.05|430,188,972.40
减：库存股|24,450,744.00|49,200,996.00
其他综合收益|6,753,397.73|3,851,918.37
专项储备||
盈余公积|68,834,544.50|55,419,397.03
一般风险准备||
page|122
未分配利润|728,511,291.93|553,587,970.25
归属于母公司所有者权益合计|1,448,658,544.91|1,157,461,262.05
少数股东权益|34,007,405.59|51,189,976.03
所有者权益合计|1,482,665,950.50|1,208,651,238.08
负债和所有者权益总计|4,249,163,187.78|2,621,922,041.12
