page|129
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,774,179,817.87|1,572,464,369.71
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
page|130
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|91,723,973.37|66,976,577.91
收到其他与经营活动有关的现金|142,306,455.28|71,211,019.08
经营活动现金流入小计|2,008,210,246.52|1,710,651,966.70
购买商品、接受劳务支付的现金|1,292,690,350.96|952,765,277.25
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|404,856,393.77|232,757,690.50
支付的各项税费|141,786,157.54|156,788,026.07
支付其他与经营活动有关的现金|284,062,091.33|192,172,342.75
经营活动现金流出小计|2,123,394,993.60|1,534,483,336.57
经营活动产生的现金流量净额|-115,184,747.08|176,168,630.13
二、投资活动产生的现金流量：||
收回投资收到的现金|845,000,000.00|532,000,000.00
取得投资收益收到的现金|3,442,333.85|3,745,393.08
处置固定资产、无形资产和其他长期资产收回的现金净额|833,737.58|500,000.00
处置子公司及其他营业单位收到的现金净额|31,382,377.64|
收到其他与投资活动有关的现金||
投资活动现金流入小计|880,658,449.07|536,245,393.08
购建固定资产、无形资产和其他长期资产支付的现金|489,772,926.03|177,185,852.16
page|131
投资支付的现金|1,151,490,000.00|771,354,593.37
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||22,554,376.82
支付其他与投资活动有关的现金||
投资活动现金流出小计|1,641,262,926.03|971,094,822.35
投资活动产生的现金流量净额|-760,604,476.96|-434,849,429.27
三、筹资活动产生的现金流量：||
吸收投资收到的现金|15,204,680.00|20,295,320.00
其中：子公司吸收少数股东投资收到的现金|15,204,680.00|20,295,320.00
取得借款收到的现金|1,385,415,283.01|982,098,168.25
发行债券收到的现金|368,640,000.00|
收到其他与筹资活动有关的现金|226,450,547.80|
筹资活动现金流入小计|1,995,710,510.81|1,002,393,488.25
偿还债务支付的现金|656,020,548.00|395,469,086.25
分配股利、利润或偿付利息支付的现金|131,129,472.94|65,803,417.78
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|28,092,071.80|4,021,460.00
筹资活动现金流出小计|815,242,092.74|465,293,964.03
筹资活动产生的现金流量净额|1,180,468,418.07|537,099,524.22
四、汇率变动对现金及现金等价物的影响|884,489.62|-2,217,373.92
五、现金及现金等价物净增加额|305,563,683.65|276,201,351.16
加：期初现金及现金等价物余额|704,913,512.86|428,712,161.70
六、期末现金及现金等价物余额|1,010,477,196.51|704,913,512.86
