page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|482,387,712.25|505,420,416.48
结算备付金||
拆出资金||
交易性金融资产||234,915,829.71
衍生金融资产||
应收票据|77,149,512.21|33,432,173.86
应收账款|1,121,924,824.97|651,192,055.59
应收款项融资|116,895,606.18|
预付款项|7,212,756.23|14,109,826.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|314,646,865.73|143,936,049.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|806,963,090.07|513,520,153.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|360,565,679.21|181,631,768.10
流动资产合计|3,287,746,046.85|2,278,158,273.05
非流动资产：||
page|120
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|295,443,397.94|269,261,198.73
其他权益工具投资|73,403,442.26|27,483,251.81
其他非流动金融资产||
投资性房地产||
固定资产|94,701,105.54|58,745,397.73
在建工程|34,347,379.51|21,583,102.72
生产性生物资产||
油气资产||
使用权资产|41,060,601.70|
无形资产|186,816,444.34|168,891,307.32
开发支出|34,841,620.53|6,489,267.05
商誉|8,086,205.80|8,086,205.80
长期待摊费用|81,101,106.68|38,450,922.63
递延所得税资产|53,099,242.84|29,074,146.71
其他非流动资产|17,865,361.17|14,248,544.51
非流动资产合计|920,765,908.31|642,313,345.01
资产总计|4,208,511,955.16|2,920,471,618.06
流动负债：||
短期借款|497,481,351.69|75,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|227,405,487.24|87,341,674.48
应付账款|1,004,573,583.62|974,706,838.87
预收款项||
合同负债|16,928,424.45|2,078,881.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|121
代理承销证券款||
应付职工薪酬|112,206,492.24|86,851,054.76
应交税费|28,122,990.04|13,108,092.65
其他应付款|290,931,483.95|112,371,608.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,948,884.76|
其他流动负债|20,066,001.07|1,404,387.77
流动负债合计|2,211,664,699.06|1,352,862,537.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|29,902,768.29|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,175,663.21|2,330,761.28
递延所得税负债|11,680,911.26|3,145,452.56
其他非流动负债||
非流动负债合计|43,759,342.76|5,476,213.84
负债合计|2,255,424,041.82|1,358,338,751.78
所有者权益：||
股本|414,188,321.00|241,946,451.00
其他权益工具||
其中：优先股||
永续债||
资本公积|656,429,980.88|762,163,069.00
减：库存股|31,915,913.35|6,696,724.70
page|122
其他综合收益|21,718,831.60|827,509.25
专项储备||
盈余公积|96,002,226.50|61,969,838.47
一般风险准备||
未分配利润|796,664,466.71|501,922,723.26
归属于母公司所有者权益合计|1,953,087,913.34|1,562,132,866.28
少数股东权益||
所有者权益合计|1,953,087,913.34|1,562,132,866.28
负债和所有者权益总计|4,208,511,955.16|2,920,471,618.06
