page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|6,125,380,545.74|4,012,093,160.64
结算备付金||
拆出资金||
交易性金融资产||75,500,000.00
衍生金融资产||
应收票据||
应收账款|43,744,340.93|19,663,206.66
应收款项融资||
预付款项||
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,919,475.15|34,594,683.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,132,060.45|476,604,898.35
流动资产合计|6,209,176,422.27|4,618,455,948.97
非流动资产：||
page|99
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,910,988.72|
其他权益工具投资|1,110,000.00|1,110,000.00
其他非流动金融资产||
投资性房地产||
固定资产|419,102,101.29|438,533,731.33
在建工程|156,754,462.32|96,309,678.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|363,245,393.89|76,930,519.66
开发支出||
商誉|3,895,328.16|3,895,328.16
长期待摊费用|266,185.16|55,031.38
递延所得税资产|236,393.06|679,040.26
其他非流动资产||
非流动资产合计|946,520,852.60|617,513,329.54
资产总计|7,155,697,274.87|5,235,969,278.51
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|43,834,453.07|41,426,429.52
预收款项||837,327,035.16
合同负债|947,839,042.59|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|100
代理承销证券款||
应付职工薪酬|147,046,803.27|94,040,572.97
应交税费|131,009,967.66|76,627,923.95
其他应付款|520,084,320.71|193,499,798.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|824,784.32|
流动负债合计|1,790,639,371.62|1,242,921,760.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,815,393.32|1,012,009.38
递延收益|1,715,415.16|1,749,658.85
递延所得税负债||
其他非流动负债|137,316,068.41|234,073.15
非流动负债合计|140,846,876.89|2,995,741.38
负债合计|1,931,486,248.51|1,245,917,501.47
所有者权益：||
股本|537,600,000.00|537,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|356,775,876.82|356,775,876.82
减：库存股||
page|101
其他综合收益|-16,289,974.09|16,565,804.97
专项储备||
盈余公积|360,815,351.25|360,815,351.25
一般风险准备||
未分配利润|3,985,309,772.38|2,718,294,744.00
归属于母公司所有者权益合计|5,224,211,026.36|3,990,051,777.04
少数股东权益||
所有者权益合计|5,224,211,026.36|3,990,051,777.04
负债和所有者权益总计|7,155,697,274.87|5,235,969,278.51
