page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|281,121,338.30|219,301,294.90
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||181,431,389.72
应收账款|554,821,191.91|295,179,847.25
应收款项融资|258,888,188.10|
预付款项|17,940,702.45|20,221,486.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,692,497.62|6,493,612.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|252,854,821.15|202,193,820.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,045,957.39|4,486,011.13
流动资产合计|1,388,364,696.92|929,307,462.19
page|93
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,078,596.66|16,066,550.77
其他权益工具投资||
其他非流动金融资产||
投资性房地产|23,748,637.43|
固定资产|244,911,820.68|133,815,199.04
在建工程|4,479,619.51|97,996,869.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|84,698,400.22|56,477,830.42
开发支出||
商誉|123,005,871.80|
长期待摊费用|20,118,704.22|4,375,791.57
递延所得税资产|19,116,437.28|12,847,373.91
其他非流动资产|3,198,287.74|26,993,027.20
非流动资产合计|524,356,375.54|348,572,642.78
资产总计|1,912,721,072.46|1,277,880,104.97
流动负债：||
短期借款|216,838,976.09|55,940,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|163,898,034.01|168,834,305.63
应付账款|296,963,128.38|168,888,315.58
page|94
预收款项|100,477,915.49|77,725,035.94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,459,651.54|5,120,601.73
应交税费|17,503,986.83|9,135,669.44
其他应付款|188,879,162.47|68,284,477.88
其中：应付利息|1,030,886.95|521,392.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,536,167.03|
其他流动负债|47,979,155.21|
流动负债合计|1,049,536,177.05|553,928,406.20
非流动负债：||
保险合同准备金||
长期借款|600,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|27,680.31|
长期应付职工薪酬||
预计负债||
递延收益|31,026,872.87|40,943,601.48
递延所得税负债|6,083,923.85|143,518.72
其他非流动负债||
非流动负债合计|37,738,477.03|41,087,120.20
负债合计|1,087,274,654.08|595,015,526.40
所有者权益：||
股本|185,816,850.00|123,977,900.00
page|95
其他权益工具||
其中：优先股||
永续债||
资本公积|194,907,092.58|238,856,353.58
减：库存股|13,907,810.71|25,857,069.00
其他综合收益|-4,042,018.93|186,057.45
专项储备||
盈余公积|35,389,336.63|31,289,933.08
一般风险准备||
未分配利润|349,487,799.27|314,411,403.46
归属于母公司所有者权益合计|747,651,248.84|682,864,578.57
少数股东权益|77,795,169.54|
所有者权益合计|825,446,418.38|682,864,578.57
负债和所有者权益总计|1,912,721,072.46|1,277,880,104.97
