page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|1,424,486,858.73|1,296,936,142.31
结算备付金|||
拆出资金|||
交易性金融资产|2|193,230,000|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|3|750,235,294.63|604,706,228.34
应收款项融资|4|747,806.46|
预付款项|5|198,860,140.74|202,729,918.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|198,798,044.36|182,263,866.69
其中：应收利息|||3,596,150.95
应收股利|||
买入返售金融资产|||
存货|7|1,820,601,624.57|1,440,483,225.66
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|399,095,616.85|514,711,535.24
流动资产合计||4,986,055,386.34|4,241,830,916.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,974,500
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|9|29,333,791.04|27,579,913.16
其他权益工具投资|||
其他非流动金融资产|10|1,460,000|
投资性房地产|||
固定资产|11|443,537,153.63|396,870,135.91
在建工程|12|84,415,498.81|19,710,444.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|13|345,769,191.08|229,041,981.26
page|90
开发支出|14|9,328,806.21|21,713,059.23
商誉|15|3,044,912,130.50|2,732,802,898.63
长期待摊费用|16|197,638,385.37|149,623,027.04
递延所得税资产|17|20,613,545.25|9,358,244.23
其他非流动资产|18|12,214,239.67|37,637,524.35
非流动资产合计||4,189,222,741.56|3,626,311,728.15
资产总计||9,175,278,127.90|7,868,142,644.63
流动负债：|||
短期借款|19|29,300,000.00|5,000,000
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|20|2,210,989,962.21|1,553,881,808
应付账款|21|807,882,437.85|646,212,174.95
预收款项|22|36,328,713.47|28,482,228.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|23|208,879,355.09|161,492,796.34
应交税费|24|123,343,854.68|173,103,210.59
其他应付款|25|249,401,593.54|291,088,955.27
其中：应付利息|||1,097,658.07
应付股利||14,181,178.82|14,181,178.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|26|58,898,990.99|39,200,000
其他流动负债|||
流动负债合计||3,725,024,907.83|2,898,461,173.43
非流动负债：|||
保险合同准备金|||
长期借款|27|687,154,894.9|744,800,000
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|28|51,430,446.38|51,977,116.22
递延所得税负债|17|2,688,572.24|3,065,222
其他非流动负债|||
非流动负债合计||741,273,913.52|799,842,338.22
负债合计||4,466,298,821.35|3,698,303,511.65
page|91
所有者权益（或股东权益）：|||
实收资本（或股本）|29|378,922,506|376,806,006
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|30|2,654,433,327.15|2,577,179,200.9
减：库存股|31|60,531,900.00|
其他综合收益|||
专项储备|||
盈余公积|32|79,162,545.91|64,640,419.48
一般风险准备|||
未分配利润|33|1,456,321,679.12|1,040,135,304.32
归属于母公司所有者权益（或股东权益）合计||4,508,308,158.18|4,058,760,930.7
少数股东权益||200,671,148.37|111,078,202.28
所有者权益（或股东权益）合计||4,708,979,306.55|4,169,839,132.98
负债和所有者权益（或股东权益）总计||9,175,278,127.90|7,868,142,644.63
