page|144
项         目|附注|2021年度|2020年度
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||1,161,677,670|1,036,013,530
收取利息、手续费及佣金的现金||2,840,314|3,328,339
收到的税费返还||314,926|281,617
客户贷款及垫款净减少额||116,903|
客户存款净增加额|||2,254,829
收到其他与经营活动有关的现金|四(71)(a)|11,466,182|11,152,153
经营活动现金流入小计||1,176,415,995|1,053,030,468
购买商品、接受劳务支付的现金||998,747,630|871,994,979
客户存款净减少额||152,523|-
客户贷款及垫款净增加额||-|2,891,624
支付利息、手续费及佣金的现金||290,897|806,915
支付给职工以及为职工支付的现金||86,867,165|78,116,666
支付的各项税费||33,404,747|28,755,995
存放中央银行款项的净增加额||309,200|461,590
支付其他与经营活动有关的现金|四(71)(b)|43,574,367|39,008,628
经营活动现金流出小计||1,163,346,529|1,022,036,397
经营活动产生的现金流量净额|四(72)(a)|13,069,466|30,994,071
|||
二、投资活动产生的现金流量|||
收回投资收到的现金||7,047,287|6,922,874
取得投资收益所收到的现金||2,207,761|2,442,664
处置固定资产、无形资产和其他长期资产收回的现金净额||2,260,729|1,669,441
处置子公司及其他营业单位收到的现金净额||-|2,539,902
收到其他与投资活动有关的现金|四(71)(c)|5,198,000|724,664
投资活动现金流入小计||16,713,777|14,299,545
购建固定资产、无形资产和其他长期资产支付的现金||55,973,693|43,290,967
投资支付的现金||35,636,043|29,597,376
取得子公司及其他营业单位支付的现金净额||749,922|99,935
处置子公司及其他营业单位减少的现金净额|四(72)(c)|696,113|-
支付其他与投资活动有关的现金|四(71)(d)|1,116,232|4,453,980
投资活动现金流出小计||94,172,003|77,442,258
投资活动使用的现金流量净额||(77,458,226)|(63,142,713)
|||
三、筹资活动产生的现金流量|||
吸收投资收到的现金||27,318,975|30,965,008
其中：子公司吸收少数股东投资收到的现金||27,318,975|30,965,008
取得借款收到的现金||179,552,559|208,893,494
发行其他权益工具收到的现金||11,890,077|23,986,366
收到其他与筹资活动有关的现金||1,188,022|
筹资活动现金流入小计||219,949,633|263,844,868
偿还债务支付的现金||130,754,197|203,263,532
分配股利、利润或偿付利息支付的现金||20,559,728|18,187,420
其中：子公司支付给少数股东的股利、利润||1,899,919|978,732
支付其他与筹资活动有关的现金|四(71)(e)|1,270,349|2,191,257
筹资活动现金流出小计||152,584,274|223,642,209
筹资活动产生的现金流量净额||67,365,359|40,202,659
|||
四、汇率变动对现金及现金等价物的影响||(324,693)|(775,912)
|||
五、现金及现金等价物净增加额|四(72)(a)|2,651,906|7,278,105
加：年初现金及现金等价物余额|四(72)(a)|145,463,712|138,185,607
|||
六、年末现金及现金等价物余额|四(72)(b)|148,115,618|145,463,712
