page|143
项         目|附注|2021年度|2020年度
一、营业总收入||1,073,271,725|974,748,790
其中：营业收入|四(54)|1,070,417,452|971,404,889
利息收入||731,964|1,342,295
手续费及佣金收入||2,122,309|2,001,606
二、营业总成本||1,028,421,297|935,840,286
减： 营业成本|四(54)|963,406,073|874,935,845
利息支出||290,897|806,915
税金及附加|四(55)|5,930,035|5,724,008
销售费用|四(56)|5,948,121|4,857,023
管理费用|四(57)|24,285,831|22,587,118
研发费用|四(58)|24,756,054|21,837,697
财务费用|四(60)|3,804,286|5,091,680
其中：利息费用||7,389,996|6,467,522
利息收入||5,041,931|2,796,493
加： 其他收益|四(61)|1,358,524|1,117,942
投资收益|四(62)|631,285|798,358
其中：对联营企业和合营企业的投资收益||3,301,774|2,194,572
以摊余成本计量的金融资产终止确认损失||(4,594,728)|(3,302,069)
公允价值变动(损失)/收益|四(63)|(514,526)|217,801
信用减值损失|四(64)|(4,254,082)|(2,296,106)
资产减值损失|四(65)|(3,716,128)|(5,757,741)
资产处置收益|四(66)|426,171|588,927
三、营业利润||38,781,672|33,577,685
加：营业外收入|四(67)|786,500|799,451
减：营业外支出|四(68)|1,981,993|994,081
四、利润总额||37,586,179|33,383,055
减：所得税费用|四(69)|7,116,664|6,133,626
五、净利润||30,469,515|27,249,429
按经营持续性分类|||
持续经营净利润||30,469,515|27,249,429
终止经营净利润||-|-
按所有权归属分类|||
少数股东损益||2,851,905|2,061,636
归属于母公司股东的净利润||27,617,610|25,187,793
六、其他综合收益的税后净额|四(50)|(195,955)|(882,808)
归属于母公司股东的其他综合收益的税后净额||(159,261)|(810,701)
不能重分类进损益的其他综合收益||(2,154)|(161,966)
重新计量设定受益计划变动额||(64,540)|4,783
其他权益工具投资公允价值变动||62,386|(166,749)
将重分类进损益的其他综合收益||(157,107)|(648,735)
权益法下可转损益的其他综合收益||(107,909)|(189,112)
外币财务报表折算差额||(49,198)|(459,548)
其他|||(75)
归属于少数股东的其他综合收益的税后净额||(36,694)|(72,107)
七、综合收益总额||30,273,560|26,366,621
归属于母公司股东的综合收益总额||27,458,349|24,377,092
归属于少数股东的综合收益总额||2,815,211|1,989,529
八、每股收益|四(70)||
基本每股收益(人民币元)||1.037|0.963
稀释每股收益(人民币元)||1.037|0.963
