page|113
资产|附注|期末余额|上年年末余额
流动资产：|||
货币资金|五（一）|1,388,461,982.87|2,281,973,278.22
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|五（二）|95,871,989.73|61,797,788.03
应收款项融资|||
预付款项|五（三）|119,172,350.70|103,813,590.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（四）|801,994,832.67|731,674,472.22
买入返售金融资产|||
存货|五（五）|705,729,451.69|577,992,084.95
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（六）|268,613,105.56|343,121,427.61
流动资产合计||3,379,843,713.22|4,100,372,641.73
非流动资产：|||
发放贷款和垫款|五（七）|243,220,587.71|191,592,532.18
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五（八）|2,302,305,814.41|2,292,679,752.39
其他权益工具投资|||
其他非流动金融资产|五（九）|7,767,744.96|28,623,744.96
投资性房地产|五（十）|7,403,474,561.07|7,342,662,441.50
固定资产|五（十一）|1,982,744,000.67|2,025,469,535.58
在建工程|五（十二）|2,046,590,396.62|1,454,667,429.57
生产性生物资产|||
油气资产|||
无形资产|五（十三）|1,611,180,259.68|1,760,863,766.87
开发支出|||
商誉|五（十四）|8,178,977.96|8,178,977.96
page|114
资产|附注|期末余额|上年年末余额
长期待摊费用|五（十五）|365,292,973.50|346,963,765.30
递延所得税资产|五（十六）|38,101,984.26|32,258,221.78
其他非流动资产|五（十七）|16,483,027.81|16,259,271.18
非流动资产合计||16,025,340,328.65|15,500,219,439.27
资产总计||19,405,184,041.87|19,600,592,081.00
page|115
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|五（十八）|4,560,000,000.00|4,170,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五（十九）|944,051,514.18|919,749,323.23
预收款项|五（二十）||519,494,090.25
合同负债|五（二十一）|489,794,269.90|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十二）|307,610,969.64|224,157,984.04
应交税费|五（二十三）|107,559,205.31|175,538,744.23
其他应付款|五（二十四）|842,079,015.24|714,813,579.73
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五（二十五）|212,569,992.00|164,669,992.00
其他流动负债|五（二十六）|18,986,824.41|514,518,295.31
流动负债合计||7,482,651,790.68|7,402,942,008.79
非流动负债：|||
保险合同准备金|||
长期借款|五（二十七）|1,595,246,358.35|1,987,758,318.33
应付债券|五（二十八）|500,000,000.00|500,000,000.00
其中：优先股|||
永续债|||
长期应付款|五（二十九）|146,970,655.87|174,935,909.47
长期应付职工薪酬|||
预计负债|||
递延收益|五（三十）|2,569,146,100.19|2,647,281,241.54
递延所得税负债|五（十六）|17,621,727.96|17,940,950.84
其他非流动负债|||
非流动负债合计||4,828,984,842.37|5,327,916,420.18
负债合计||12,311,636,633.05|12,730,858,428.97
所有者权益：|||
股本|五（三十一）|1,696,964,131.00|1,696,964,131.00
其他权益工具|||
资本公积|五（三十二）|2,795,949,379.63|2,795,949,379.63
减：库存股|||
其他综合收益|五（三十三）|-278,874.63|-159,152.84
page|116
负债和所有者权益|附注|期末余额|上年年末余额
专项储备|||
盈余公积|五（三十四）|307,602,210.54|281,757,762.73
一般风险准备|||
未分配利润|五（三十五）|601,937,571.47|420,569,043.15
归属于母公司所有者权益合计||5,402,174,418.01|5,195,081,163.67
少数股东权益||1,691,372,990.81|1,674,652,488.36
所有者权益合计||7,093,547,408.82|6,869,733,652.03
负债和所有者权益总计||19,405,184,041.87|19,600,592,081.00
