page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|710,637,046.23|631,865,830.50
结算备付金|||
拆出资金|||
交易性金融资产|七、2|322,501,127.85|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||400,000.00
应收账款|七、5|184,492,939.72|176,510,318.62
应收款项融资|||
预付款项|七、7|49,664,897.54|43,238,051.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,911,168.53|6,656,098.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|836,283,358.37|779,528,464.50
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|35,706,417.59|562,425,576.37
流动资产合计||2,148,196,955.83|2,200,624,340.22
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13|80,000,000.00|
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|396,370,726.74|379,647,259.20
在建工程|七、21|11,063,829.17|16,896,329.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|127,162,175.04|125,143,153.76
开发支出|||
page|65
商誉|||
长期待摊费用|七、28|27,267,925.42|16,515,951.70
递延所得税资产|七、29|36,624,169.21|24,860,588.61
其他非流动资产|七、30|2,448,414.08|3,348,220.08
非流动资产合计||680,937,239.66|566,411,502.84
资产总计||2,829,134,195.49|2,767,035,843.06
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|265,569,464.95|336,049,183.54
预收款项|七、36|50,493,066.64|42,681,626.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|61,559,765.62|55,777,492.08
应交税费|七、38|95,973,403.98|91,578,702.79
其他应付款|七、39|52,133,022.13|41,516,085.68
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||525,728,723.32|567,603,090.16
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|5,353,559.30|
递延收益|七、49|12,635,564.81|12,063,449.97
递延所得税负债||375,169.18|
其他非流动负债|||
非流动负债合计||18,364,293.29|12,063,449.97
负债合计||544,093,016.61|579,666,540.13
page|66
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|266,670,000.00|266,670,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|899,429,088.59|899,429,088.59
减：库存股|七、54|34,925,359.51|
其他综合收益|||
专项储备|||
盈余公积|七、57|133,435,119.74|116,473,944.35
一般风险准备|||
未分配利润|七、58|1,020,432,330.06|904,796,269.99
归属于母公司所有者权益（或股东权益）合计||2,285,041,178.88|2,187,369,302.93
少数股东权益|||
所有者权益（或股东权益）合计||2,285,041,178.88|2,187,369,302.93
负债和所有者权益（或股东权益）总计||2,829,134,195.49|2,767,035,843.06
