page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||231,843,576.83|180,741,899.00
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||231,452,566.93|
应收账款||188,796,291.72|192,607,148.94
应收款项融资||10,990,570.41|123,088,493.17
预付款项||176,740,416.93|193,559,003.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||100,597,308.53|53,730,610.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,160,409,241.78|984,588,673.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||236,955,291.86|308,242,395.09
page|70
流动资产合计||2,337,785,264.99|2,036,558,223.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||164,496,061.33|147,501,665.50
固定资产||3,050,401,120.38|3,165,748,150.88
在建工程||8,710,985.50|118,889,885.75
生产性生物资产|||
油气资产|||
使用权资产||35,014,643.13|
无形资产||163,762,335.49|133,808,125.10
开发支出|||
商誉|||
长期待摊费用||20,301,353.81|9,856,092.57
递延所得税资产||740,771.39|1,178,222.38
其他非流动资产|||
非流动资产合计||3,443,427,271.03|3,576,982,142.18
资产总计||5,781,212,536.02|5,613,540,365.75
流动负债：|||
短期借款||1,487,217,501.35|1,970,248,422.72
向中央银行借款|||
拆入资金|||
交易性金融负债||221,398.95|1,731,825.59
衍生金融负债|||
应付票据||336,548,317.66|120,500,000.00
应付账款||522,793,930.51|557,338,106.95
预收款项|||
合同负债||230,871,926.36|270,066,528.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,841,589.91|30,201,403.70
应交税费||17,984,062.15|31,057,956.68
其他应付款||244,503,249.25|247,001,631.48
其中：应付利息|||
应付股利||20,000,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||354,161,620.89|146,111,547.63
其他流动负债||248,165,534.26|35,108,648.67
流动负债合计||3,473,309,131.29|3,409,366,071.65
page|71
非流动负债：|||
保险合同准备金|||
长期借款||1,328,975,688.69|1,353,881,040.27
应付债券|||
其中：优先股|||
永续债|||
租赁负债||27,361,773.68|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||84,414,731.24|93,541,179.12
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,440,752,193.61|1,447,422,219.39
负债合计||4,914,061,324.90|4,856,788,291.04
所有者权益（或股东权益）：|||
实收资本（或股本）||527,457,914.00|527,457,914.00
其他权益工具||1,500,000,000.00|1,500,000,000.00
其中：优先股|||
永续债||1,500,000,000.00|1,500,000,000.00
资本公积||867,422,972.68|867,422,972.68
减：库存股|||
其他综合收益||-1,871,923.20|-232,781.04
专项储备|||
盈余公积||95,095,815.42|95,095,815.42
一般风险准备|||
未分配利润||-2,757,885,017.08|-2,848,819,669.91
归属于母公司所有者权益（或股东权益）合计||230,219,761.82|140,924,251.15
少数股东权益||636,931,449.30|615,827,823.56
所有者权益（或股东权益）合计||867,151,211.12|756,752,074.71
负债和所有者权益（或股东权益）总计||5,781,212,536.02|5,613,540,365.75
