page|77
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||13,917,910,811.14|16,046,633,834.03
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||17,042,705.19|
收到其他与经营活动有关的现金||340,922,340.96|266,317,455.42
经营活动现金流入小计||14,275,875,857.29|16,312,951,289.45
购买商品、接受劳务支付的现金||12,774,498,898.66|15,063,018,929.04
客户贷款及垫款净增加额|||
page|78
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||261,201,689.88|351,610,724.53
支付的各项税费||176,054,028.83|190,174,981.87
支付其他与经营活动有关的现金||450,335,485.76|359,590,472.55
经营活动现金流出小计||13,662,090,103.13|15,964,395,107.99
经营活动产生的现金流量净额||613,785,754.16|348,556,181.46
二、投资活动产生的现金流量：|||
收回投资收到的现金||51,324,673.68|33,000,000.00
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||931,452.03|153,216,886.96
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||156,064,641.12|
投资活动现金流入小计||208,320,766.83|186,216,886.96
购建固定资产、无形资产和其他长期资产支付的现金||154,509,019.49|163,568,069.30
投资支付的现金||80,747,968.16|128,430,464.16
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||235,256,987.65|291,998,533.46
投资活动产生的现金流量净额||-26,936,220.82|-105,781,646.50
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||25,920,000.00
其中：子公司吸收少数股东投资收到的现金|||25,920,000.00
取得借款收到的现金||3,073,178,455.23|2,966,579,227.74
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||3,073,178,455.23|2,992,499,227.74
偿还债务支付的现金||3,379,537,807.35|3,051,085,794.99
分配股利、利润或偿付利息支付的现金||228,360,336.98|247,507,023.99
page|79
其中：子公司支付给少数股东的股利、利润||35,956,000.00|40,000,000.00
支付其他与筹资活动有关的现金||11,046,636.96|253,728.53
筹资活动现金流出小计||3,618,944,781.29|3,298,846,547.51
筹资活动产生的现金流量净额||-545,766,326.06|-306,347,319.77
四、汇率变动对现金及现金等价物的影响||2,421,470.55|5,510,081.99
五、现金及现金等价物净增加额||43,504,677.83|-58,062,702.82
加：期初现金及现金等价物余额||135,941,899.00|194,004,601.82
六、期末现金及现金等价物余额||179,446,576.83|135,941,899.00
