page|69
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,670,527,137.78|1,538,488,747.01
收到的税费返还|||
收到其他与经营活动有关的现金||8,714,741.35|3,122,139.65
经营活动现金流入小计||1,679,241,879.13|1,541,610,886.66
购买商品、接受劳务支付的现金||1,113,479,691.99|1,177,117,558.26
page|70
支付给职工及为职工支付的现金||124,415,553.27|114,064,818.02
支付的各项税费||75,750,041.87|78,997,833.49
支付其他与经营活动有关的现金||61,522,659.07|64,885,293.07
经营活动现金流出小计||1,375,167,946.20|1,435,065,502.84
经营活动产生的现金流量净额||304,073,932.93|106,545,383.82
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,364,000,000.00|400,000,000.00
取得投资收益收到的现金||11,310,265.28|3,615,315.07
处置固定资产、无形资产和其他长期资产收回的现金净额||1,522,470.00|200.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||1,376,832,735.28|403,615,515.07
购建固定资产、无形资产和其他长期资产支付的现金||58,070,779.92|5,136,559.67
投资支付的现金||1,804,000,000.00|400,000,000.00
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,862,070,779.92|405,136,559.67
投资活动产生的现金流量净额||-485,238,044.64|-1,521,044.60
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||499,824,000.00|
取得借款收到的现金|||
收到其他与筹资活动有关的现金||50,096,730.70|
筹资活动现金流入小计||549,920,730.70|
偿还债务支付的现金|||45,000,000.00
分配股利、利润或偿付利息支付的现金||83,256,600.00|995,062.50
支付其他与筹资活动有关的现金|||82,602,086.87
筹资活动现金流出小计||83,256,600.00|128,597,149.37
筹资活动产生的现金流量净额||466,664,130.70|-128,597,149.37
四、汇率变动对现金及现金等价||2,041.24|
page|71
物的影响|||
五、现金及现金等价物净增加额||285,502,060.23|-23,572,810.15
加：期初现金及现金等价物余额||114,698,629.75|138,271,439.90
六、期末现金及现金等价物余额||400,200,689.98|114,698,629.75
