page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,082,416,483.36|2,089,644,187.71
结算备付金||
拆出资金||
交易性金融资产|161,780,239.68|159,661,350.31
衍生金融资产||
应收票据||2,100,000.00
应收账款|81,974,159.07|89,749,275.89
应收款项融资|5,500,000.00|
预付款项|4,019,515,200.32|2,704,639,317.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|144,611,302.48|327,861,304.16
其中：应收利息||
应收股利||65,837,387.58
买入返售金融资产||
存货|10,848,106,747.68|11,990,196,519.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,398,398,943.94|1,889,834,767.96
流动资产合计|20,742,303,076.53|19,253,686,722.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||178,161,093.58
长期股权投资|993,605,039.76|851,297,523.05
page|116
其他权益工具投资||
其他非流动金融资产|1,887,459.00|33,558,959.00
投资性房地产||
固定资产|14,342,393,155.20|15,717,832,881.50
在建工程|606,408,080.22|1,120,862,266.15
生产性生物资产||
油气资产||
使用权资产|110,919,346.77|
无形资产|1,494,060,693.79|1,702,694,588.13
开发支出|2,513,326.51|
商誉||
长期待摊费用|324,428,107.80|348,875,984.22
递延所得税资产|406,122,368.24|568,785,857.04
其他非流动资产|99,151,771.12|61,954,520.95
非流动资产合计|18,381,489,348.41|20,584,023,673.62
资产总计|39,123,792,424.94|39,837,710,396.07
流动负债：||
短期借款|5,650,593,750.58|8,502,678,817.82
向中央银行借款||
拆入资金||
交易性金融负债|30,303,424.12|17,879,763.72
衍生金融负债|59,946,222.36|484,381,237.72
应付票据|1,319,430,998.84|259,749,686.16
应付账款|2,641,231,055.79|3,142,396,077.63
预收款项||
合同负债|617,848,062.26|619,968,469.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|101,349,320.07|75,785,098.97
应交税费|176,202,365.35|352,823,091.97
其他应付款|390,609,267.78|775,576,047.42
其中：应付利息||
应付股利||147,470,500.00
应付手续费及佣金||
应付分保账款||
page|117
持有待售负债||
一年内到期的非流动负债|1,095,533,846.44|1,306,886,115.42
其他流动负债|575,197,823.18|1,059,356,341.53
流动负债合计|12,658,246,136.77|16,597,480,747.85
非流动负债：||
保险合同准备金||
长期借款|12,292,138,077.42|10,638,851,939.00
应付债券|500,000,000.00|500,000,000.00
其中：优先股||
永续债||
租赁负债|73,886,604.87|
长期应付款|127,878,480.26|258,563,762.54
长期应付职工薪酬|11,935,258.38|51,665,373.09
预计负债|183,551,092.15|
递延收益|8,490,000.00|14,940,379.64
递延所得税负债|2,081,286.25|
其他非流动负债||
非流动负债合计|13,199,960,799.33|11,464,021,454.27
负债合计|25,858,206,936.10|28,061,502,202.12
所有者权益：||
股本|1,699,678,560.00|1,699,678,560.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,860,233,599.21|5,834,968,865.65
减：库存股||
其他综合收益|-71,724,381.17|-631,041,466.21
专项储备|145,758,294.41|151,666,540.26
盈余公积|519,817,897.26|485,375,390.27
一般风险准备||
未分配利润|1,104,039,561.36|658,799,974.92
归属于母公司所有者权益合计|9,257,803,531.07|8,199,447,864.89
少数股东权益|4,007,781,957.77|3,576,760,329.06
所有者权益合计|13,265,585,488.84|11,776,208,193.95
负债和所有者权益总计|39,123,792,424.94|39,837,710,396.07
