page|120
项目|2021 年度|2020 年度
一、营业总收入|127,057,754,575.88|88,238,513,732.57
其中：营业收入|127,057,754,575.88|88,238,513,732.57
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|125,203,208,719.84|86,414,519,935.95
其中：营业成本|121,889,193,010.57|83,495,111,243.36
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|444,154,338.91|398,446,944.25
销售费用|259,562,331.49|208,519,590.37
管理费用|1,437,072,325.29|1,189,388,269.92
研发费用|247,232,499.70|156,836,172.21
财务费用|925,994,213.88|966,217,715.84
其中：利息费用|922,795,787.24|959,672,673.89
page|121
利息收入|52,590,333.17|34,257,133.98
加：其他收益|105,606,769.69|69,150,860.22
投资收益（损失以“－”号填列）|416,849,137.90|-227,581,352.88
其中：对联营企业和合营企业的投资收益|159,483,178.83|78,900,623.75
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-7,872,962.19|23,338,167.58
信用减值损失（损失以“-”号填列）|-1,282,384.45|15,114,160.86
资产减值损失（损失以“-”号填列）|-686,709,087.79|-643,431,577.93
资产处置收益（损失以“-”号填列）|7,048,076.58|11,038,736.51
三、营业利润（亏损以“－”号填列）|1,688,185,405.78|1,071,622,790.98
加：营业外收入|13,381,604.31|18,180,555.30
减：营业外支出|46,565,932.81|18,097,426.79
四、利润总额（亏损总额以“－”号填列）|1,655,001,077.28|1,071,705,919.49
减：所得税费用|359,282,497.53|258,338,392.35
五、净利润（净亏损以“－”号填列）|1,295,718,579.75|813,367,527.14
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,295,718,579.75|813,367,527.14
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|649,151,500.63|379,617,508.44
2.少数股东损益|646,567,079.12|433,750,018.70
六、其他综合收益的税后净额|710,118,888.14|-777,559,561.73
归属母公司所有者的其他综合收益的税后净额|559,317,085.04|-609,032,181.44
（一）不能重分类进损益的其他综合收益||
page|122
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|559,317,085.04|-609,032,181.44
1.权益法下可转损益的其他综合收益|2,433,616.30|-2,433,616.30
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备|554,817,661.52|-599,161,564.11
6.外币财务报表折算差额|2,065,807.22|-7,437,001.03
7.其他||
归属于少数股东的其他综合收益的税后净额|150,801,803.10|-168,527,380.29
七、综合收益总额|2,005,837,467.89|35,807,965.41
归属于母公司所有者的综合收益总额|1,208,468,585.67|-229,414,673.00
归属于少数股东的综合收益总额|797,368,882.22|265,222,638.41
八、每股收益：||
（一）基本每股收益|0.3819|0.2233
（二）稀释每股收益|0.3819|0.2233
