page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,267,387,280.44|991,074,158.16
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产||22,535,300.00|10,835,975.00
应收票据||18,420,432.87|763,930.79
应收账款||1,791,822,244.58|1,171,917,488.00
应收款项融资||112,971,908.20|53,010,511.12
预付款项||34,411,521.56|65,351,878.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||158,928,989.62|41,101,401.21
其中：应收利息|||
page|93
应收股利|||
买入返售金融资产|||
存货||949,602,047.30|624,838,292.55
合同资产||330,536,558.03|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,818,404.76|5,259,049.96
流动资产合计||4,693,434,687.36|2,964,152,685.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,401,951.45|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||516,471,730.39|466,284,529.28
在建工程||518,136,892.71|189,511,315.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||286,237,971.06|261,250,518.97
开发支出|||
商誉||976,805.04|976,805.04
长期待摊费用||11,361,877.25|14,444,942.57
递延所得税资产||45,119,859.10|24,266,613.00
其他非流动资产||16,878,805.00|22,249,742.00
非流动资产合计||1,398,585,892.00|978,984,466.55
资产总计||6,092,020,579.36|3,943,137,152.17
流动负债：|||
短期借款|||456,159,852.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||522,094,964.47|596,116,129.83
应付账款||453,566,108.82|333,804,783.17
预收款项|||240,000,875.08
合同负债||824,600,992.07|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||103,543,554.45|44,331,563.78
应交税费||146,207,694.58|63,440,498.05
其他应付款||14,638,902.05|14,382,437.66
其中：应付利息|||
page|94
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||106,981,161.78|
流动负债合计||2,171,633,378.22|1,748,236,140.35
非流动负债：|||
保险合同准备金|||
长期借款||10,009,472.22|
应付债券||692,193,496.37|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||7,550,442.61|4,992,062.19
长期应付职工薪酬|||
预计负债|||
递延收益||69,602,793.22|45,581,904.18
递延所得税负债||10,354,021.40|1,625,396.25
其他非流动负债|||
非流动负债合计||789,710,225.82|52,199,362.62
负债合计||2,961,343,604.04|1,800,435,502.97
所有者权益（或股东权益）：|||
实收资本（或股本）||654,104,521.00|654,104,521.00
其他权益工具||103,644,978.07|
其中：优先股|||
永续债|||
资本公积||520,245,979.69|470,245,979.69
减：库存股|||
其他综合收益||41,177,010.29|9,210,578.75
专项储备|||
盈余公积||214,904,940.03|126,934,687.99
一般风险准备|||
未分配利润||1,592,500,796.83|878,156,701.70
归属于母公司所有者权益（或股东权益）合计||3,126,578,225.91|2,138,652,469.13
少数股东权益||4,098,749.41|4,049,180.07
所有者权益（或股东权益）合计||3,130,676,975.32|2,142,701,649.20
负债和所有者权益（或股东权益）总计||6,092,020,579.36|3,943,137,152.17
