page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,665,371,922.80|1,359,215,331.27
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||356,800.00
page|84
应收票据|209,329,234.42|276,058,155.11
应收账款|3,220,010,851.20|2,499,286,801.93
应收款项融资|7,924,877.49|
预付款项|454,480,085.00|270,978,979.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,763,321.42|33,514,532.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,703,317,063.84|1,799,828,635.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,299,762.67|46,818,296.51
流动资产合计|7,323,497,118.84|6,286,057,531.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||13,636,769.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|432,187,126.71|317,386,486.97
其他权益工具投资|500,000.00|
其他非流动金融资产|5,457,375.00|
投资性房地产|1,168,337,338.89|1,249,176,480.64
固定资产|260,885,380.64|290,620,018.02
在建工程|615,929.21|3,058,878.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|170,076,344.96|182,940,869.12
page|85
开发支出||
商誉|1,848,430,927.27|1,848,430,927.27
长期待摊费用|99,932,089.66|77,183,215.68
递延所得税资产|40,553,752.09|33,403,262.67
其他非流动资产||
非流动资产合计|4,026,976,264.43|4,015,836,908.21
资产总计|11,350,473,383.27|10,301,894,440.15
流动负债：||
短期借款|3,167,398,643.58|2,584,676,584.88
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|285,400.00|
应付票据||281,346.00
应付账款|859,079,315.08|361,293,372.47
预收款项|255,070,783.99|266,012,805.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|196,349,034.70|182,134,601.78
应交税费|119,915,379.12|85,799,970.52
其他应付款|432,755,659.46|631,428,356.13
其中：应付利息||7,037,000.31
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|64,145,679.29|
其他流动负债||
流动负债合计|5,094,999,895.22|4,111,627,036.96
page|86
非流动负债：||
保险合同准备金||
长期借款|417,548,001.23|878,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|26,250,721.67|71,600,903.64
预计负债||
递延收益|3,336,291.11|14,448,644.03
递延所得税负债|97,059,051.33|80,199,514.61
其他非流动负债||
非流动负债合计|544,194,065.34|1,044,949,062.28
负债合计|5,639,193,960.56|5,156,576,099.24
所有者权益：||
股本|1,045,909,322.00|721,316,774.00
其他权益工具||
其中：优先股||
永续债||
资本公积|647,592,328.86|962,607,603.01
减：库存股||
其他综合收益|69,217,354.50|37,516,198.08
专项储备||
盈余公积|370,550,220.45|293,866,203.17
一般风险准备||
未分配利润|3,046,587,012.07|2,670,177,096.45
归属于母公司所有者权益合计|5,179,856,237.88|4,685,483,874.71
少数股东权益|531,423,184.83|459,834,466.20
所有者权益合计|5,711,279,422.71|5,145,318,340.91
负债和所有者权益总计|11,350,473,383.27|10,301,894,440.15
