page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|27,423,012.13|9,386,986.96
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|109,716,906.90|141,818,006.50
应收款项融资|39,061,886.33|27,284,849.31
预付款项|6,801,675.19|1,774,049.18
page|63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,611,944.94|2,396,867.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|48,201,719.72|44,839,521.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|266,121.54|658,714.68
流动资产合计|234,083,266.75|228,158,995.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,128,508.42|15,873,569.86
固定资产|349,122,400.27|377,237,498.28
在建工程|4,722,503.34|282,156.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,236,953.22|20,087,702.20
开发支出||
商誉||1,787,639.93
长期待摊费用||
递延所得税资产|5,736,466.55|10,610,982.29
其他非流动资产|494,444.00|613,444.00
非流动资产合计|392,441,275.80|426,492,993.31
page|64
资产总计|626,524,542.55|654,651,989.30
流动负债：||
短期借款|207,350,175.00|232,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|93,403,713.09|105,223,658.42
预收款项||2,768,121.92
合同负债|410,355.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,615,252.49|7,253,159.01
应交税费|4,689,606.85|2,156,242.47
其他应付款|173,951,473.32|164,528,964.76
其中：应付利息|40,577,344.25|35,984,321.23
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|52,911.21|
流动负债合计|484,473,487.18|514,290,002.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|65
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|484,473,487.18|514,290,002.43
所有者权益：||
股本|200,000,000.00|200,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|103,754,700.14|103,754,700.14
减：库存股||
其他综合收益||
专项储备|1,145,888.01|6,766,618.97
盈余公积|21,587,082.70|21,587,082.70
一般风险准备||
未分配利润|-184,436,615.48|-191,746,414.94
归属于母公司所有者权益合计|142,051,055.37|140,361,986.87
少数股东权益||
所有者权益合计|142,051,055.37|140,361,986.87
负债和所有者权益总计|626,524,542.55|654,651,989.30
