page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,636,425,580.12|7,521,635,383.35
结算备付金||
拆出资金||
交易性金融资产|241,512,140.75|103,349,426.28
衍生金融资产||
应收票据|5,000,000.00|33,314,150.82
应收保理融资款|551,966,305.09|776,044,244.48
应收账款|709,375,534.29|569,486,502.10
应收款项融资||
预付款项|791,804,497.76|943,337,042.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|218,586,772.14|253,322,619.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|379,067,449.42|181,757,596.36
合同资产|47,225,289.15|31,672,386.57
发放贷款及垫款|320,205,438.35|364,539,654.65
page|119
持有待售资产||
一年内到期的非流动资产|21,488,277.09|9,074,795.92
其他流动资产|144,598,981.16|183,770,515.29
流动资产合计|9,067,256,265.32|10,971,304,317.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|329,635,422.16|345,778,478.53
长期股权投资|1,012,743,928.56|608,403,657.83
其他权益工具投资||
其他非流动金融资产|200,823,524.94|211,038,805.00
投资性房地产|17,148,534,971.95|16,274,286,641.28
固定资产|3,051,530,198.48|2,528,172,547.91
在建工程|1,736,753,634.32|1,874,320,298.28
生产性生物资产||
油气资产||
使用权资产|16,433,992,323.55|
无形资产|715,435,897.23|723,508,258.47
开发支出|21,542,485.21|9,195,489.18
商誉||
长期待摊费用|1,676,318,139.38|1,792,412,343.09
递延所得税资产|1,920,439,669.75|1,195,084,608.53
其他非流动资产|2,895,374,416.28|3,296,630,738.01
非流动资产合计|47,143,124,611.81|28,858,831,866.11
资产总计|56,210,380,877.13|39,830,136,184.08
流动负债：||
短期借款|881,626,228.92|770,791,314.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|449,803,141.76|625,392,158.49
page|120
预收款项|1,383,762,629.48|1,631,088,713.07
合同负债|529,660,109.76|315,210,580.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|304,110,340.42|253,649,103.04
应交税费|694,632,795.42|383,361,865.80
其他应付款|2,820,446,924.18|4,197,199,562.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,344,749,891.38|773,010,962.56
其他流动负债|162,202,025.56|113,897,716.14
流动负债合计|9,570,994,086.88|9,063,601,976.80
非流动负债：||
保险合同准备金||
长期借款|2,618,465,000.00|2,586,950,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|20,399,117,772.09|
长期应付款|920,838,190.12|4,807,740,653.83
长期应付职工薪酬||
预计负债|5,607,638.58|3,303,900.00
递延收益|7,872,587.68|3,686,956.52
递延所得税负债|2,445,043,930.58|2,403,011,349.69
其他非流动负债||
非流动负债合计|26,396,945,119.05|9,804,692,860.04
负债合计|35,967,939,205.93|18,868,294,836.84
所有者权益：||
股本|6,529,036,899.00|6,529,036,899.00
page|121
其他权益工具||
其中：优先股||
永续债||
资本公积|8,551,565,104.90|8,737,585,694.17
减：库存股|340,730,121.08|
其他综合收益|258,167,740.35|258,167,740.35
专项储备||
盈余公积|206,378,808.07|89,998,840.62
一般风险准备|481,311.66|238,032.64
未分配利润|3,993,075,352.50|4,293,776,682.59
归属于母公司所有者权益合计|19,197,975,095.40|19,908,803,889.37
少数股东权益|1,044,466,575.80|1,053,037,457.87
所有者权益合计|20,242,441,671.20|20,961,841,347.24
负债和所有者权益总计|56,210,380,877.13|39,830,136,184.08
