page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,276,122,212.52|3,125,007,457.31
结算备付金||
拆出资金||
page|68
交易性金融资产|58,419,927.33|
以公允价值计量且其变动计入当期损益的金融资产||3,991,931.41
衍生金融资产||
应收票据||2,026,348,044.86
应收账款|325,603,158.28|443,311,144.69
应收款项融资|500,983,524.77|
预付款项|160,694,016.02|183,067,378.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,945,876.47|8,535,458.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|903,017,681.33|553,972,180.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|221,364,253.47|457,988,156.62
流动资产合计|5,458,150,650.19|6,802,221,752.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||98,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,413,023,805.64|510,742,981.29
其他权益工具投资|98,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|4,072,423,350.31|3,280,537,827.95
在建工程|4,653,140,173.04|2,287,763,499.54
page|69
生产性生物资产||
油气资产||
使用权资产||
无形资产|840,485,843.85|411,781,647.16
开发支出||
商誉|44,397,310.22|44,397,310.22
长期待摊费用|256,289,470.21|187,961,413.50
递延所得税资产|80,272,099.93|26,435,936.85
其他非流动资产|1,009,634,208.60|88,806,252.00
非流动资产合计|12,467,666,261.80|6,936,426,868.51
资产总计|17,925,816,911.99|13,738,648,620.75
流动负债：||
短期借款|5,265,138,979.02|3,588,157,462.13
向中央银行借款||
拆入资金||
交易性金融负债|14,116,162.88|
以公允价值计量且其变动计入当期损益的金融负债||3,250,600.00
衍生金融负债||
应付票据|405,306,176.63|189,800,000.00
应付账款|1,647,113,309.52|1,338,153,373.90
预收款项|146,956,429.06|209,099,041.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,608,682.76|58,729,712.95
应交税费|185,195,289.90|107,019,140.78
其他应付款|109,798,414.19|143,698,690.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|70
持有待售负债||
一年内到期的非流动负债|1,000,000.00|
其他流动负债||
流动负债合计|7,874,233,443.96|5,637,908,021.64
非流动负债：||
保险合同准备金||
长期借款|549,495,138.92|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|803,437.65|
长期应付职工薪酬||
预计负债||
递延收益|230,727,139.36|34,622,754.21
递延所得税负债|2,271,021.10|47,319.27
其他非流动负债|10,931,760.00|18,621,184.00
非流动负债合计|794,228,497.03|53,291,257.48
负债合计|8,668,461,940.99|5,691,199,279.12
所有者权益：||
股本|1,065,705,806.00|1,065,610,806.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,166,763,819.93|4,173,898,576.06
减：库存股|10,931,760.00|18,621,184.00
其他综合收益|25,189,219.72|1,277,100.63
专项储备|22,272,474.06|20,482,247.65
盈余公积|331,178,994.35|281,547,329.50
一般风险准备||
未分配利润|3,642,485,664.63|2,515,366,340.43
归属于母公司所有者权益合计|9,242,664,218.69|8,039,561,216.27
少数股东权益|14,690,752.31|7,888,125.36
所有者权益合计|9,257,354,971.00|8,047,449,341.63
page|71
负债和所有者权益总计|17,925,816,911.99|13,738,648,620.75
