page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,581,386,192.94|1,678,216,447.32
结算备付金||
拆出资金||
交易性金融资产|70,599,209.52|
衍生金融资产||
应收票据||
应收账款|194,295,915.73|150,189,981.87
应收款项融资||
预付款项|11,035,950.03|9,548,108.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,486,299.06|66,704,340.13
其中：应收利息||
page|93
应收股利||
买入返售金融资产||
存货|605,493,641.15|664,176,730.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,573,177.90|8,098,085.54
流动资产合计|2,547,870,386.33|2,576,933,693.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|17,366,068.54|
固定资产|280,944,886.68|304,349,493.46
在建工程|589,359,307.01|460,908,647.90
生产性生物资产||
油气资产||
使用权资产|138,150,679.22|
无形资产|91,396,222.88|92,074,395.73
开发支出||
商誉||
长期待摊费用|94,066,495.36|80,531,056.56
递延所得税资产|60,260,225.40|71,363,092.18
其他非流动资产|1,099,393.20|1,595,314.26
非流动资产合计|1,272,643,278.29|1,010,822,000.09
资产总计|3,820,513,664.62|3,587,755,693.15
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|94
交易性金融负债||
衍生金融负债||
应付票据|1,542,412.76|1,537,928.78
应付账款|227,335,538.80|277,575,214.89
预收款项||
合同负债|88,015,926.63|96,191,898.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|146,526,356.74|136,979,498.93
应交税费|45,014,237.40|33,981,749.96
其他应付款|106,803,951.56|97,039,367.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|92,984,795.94|5,073.99
其他流动负债|17,935,292.58|22,506,997.66
流动负债合计|726,158,512.41|665,817,729.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|47,692,654.25|
长期应付款||1,365.28
长期应付职工薪酬||
预计负债||
递延收益|2,025,100.00|2,125,100.00
递延所得税负债|149,802.38|
其他非流动负债||
page|95
非流动负债合计|49,867,556.63|2,126,465.28
负债合计|776,026,069.04|667,944,194.65
所有者权益：||
股本|432,358,988.00|426,666,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,257,770,444.87|1,225,589,283.19
减：库存股|25,387,604.48|
其他综合收益|8,772,722.44|11,062,494.44
专项储备||
盈余公积|223,533,904.61|198,805,579.11
一般风险准备||
未分配利润|1,147,439,140.14|1,057,687,441.76
归属于母公司所有者权益合计|3,044,487,595.58|2,919,811,498.50
少数股东权益||
所有者权益合计|3,044,487,595.58|2,919,811,498.50
负债和所有者权益总计|3,820,513,664.62|3,587,755,693.15
