page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|419,304,666.90|382,002,536.47
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|85,026,426.53|82,196,102.65
应收账款|361,350,459.45|320,551,761.51
应收款项融资||
预付款项|19,598,677.32|7,263,305.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,550,132.29|4,399,209.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|66,765,198.12|66,390,673.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,850,524.62|603,118.04
流动资产合计|956,446,085.23|863,406,707.56
非流动资产：||
发放贷款和垫款||
债权投资||
page|94
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|16,722,043.76|17,779,436.00
固定资产|119,611,115.99|113,178,298.63
在建工程|152,175,694.53|84,225,986.09
生产性生物资产||
油气资产||
使用权资产|3,253,828.40|
无形资产|56,333,634.59|57,771,781.93
开发支出||
商誉||
长期待摊费用|24,704.32|88,673.75
递延所得税资产|20,203,969.53|16,444,355.70
其他非流动资产|5,403,539.82|9,653,594.88
非流动资产合计|373,728,530.94|299,142,126.98
资产总计|1,330,174,616.17|1,162,548,834.54
流动负债：||
短期借款|50,000,000.00|9,994,227.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|66,008,018.06|58,808,053.97
预收款项|190,080.00|389,664.00
合同负债|4,696,792.31|2,021,940.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,762,298.28|8,009,757.90
page|95
应交税费|31,449,576.65|25,522,234.51
其他应付款|258,854,340.29|239,214,763.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,027,045.31|
其他流动负债|566,769.90|219,155.24
流动负债合计|437,554,920.80|344,179,797.89
非流动负债：||
保险合同准备金||
长期借款|40,350,000.00|53,350,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|1,316,019.26|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|41,395,106.33|27,529,166.49
递延所得税负债|2,351,328.90|1,827,221.04
其他非流动负债||
非流动负债合计|85,412,454.49|82,706,387.53
负债合计|522,967,375.29|426,886,185.42
所有者权益：||
股本|86,670,000.00|86,670,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|271,672,903.31|271,303,878.31
减：库存股|30,148,831.27|20,047,027.81
其他综合收益||
专项储备||
page|96
盈余公积|47,424,260.27|39,928,814.38
一般风险准备||
未分配利润|415,766,386.88|342,921,294.45
归属于母公司所有者权益合计|791,384,719.19|720,776,959.33
少数股东权益|15,822,521.69|14,885,689.79
所有者权益合计|807,207,240.88|735,662,649.12
负债和所有者权益总计|1,330,174,616.17|1,162,548,834.54
