page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|210,876,745.67|248,322,165.36
结算备付金||
拆出资金||
交易性金融资产|1,963,725.96|10,000.00
衍生金融资产||
应收票据|90,656,915.18|93,351,315.47
应收账款|817,273,299.66|796,520,420.57
应收款项融资|4,374,095.00|5,440,000.00
预付款项|69,545,655.83|80,097,351.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,108,062.54|31,609,136.33
其中：应收利息||
应收股利||
买入返售金融资产||
page|111
存货|252,952,833.72|275,095,314.27
合同资产|19,390,540.41|18,762,996.27
持有待售资产|0.00|
一年内到期的非流动资产|0.00|
其他流动资产|3,509,663.01|8,506,470.37
流动资产合计|1,495,651,536.98|1,557,715,170.01
非流动资产：||
发放贷款和垫款||
债权投资|0.00|
其他债权投资|0.00|
长期应收款|0.00|
长期股权投资|2,573,099.84|1,797,935.15
其他权益工具投资|1,640,694.26|1,913,398.25
其他非流动金融资产|27,154,339.26|24,552,369.66
投资性房地产|0.00|
固定资产|127,488,975.05|111,737,890.14
在建工程|0.00|
生产性生物资产||
油气资产|0.00|
使用权资产|13,192,879.16|
无形资产|330,130,098.34|376,928,836.31
开发支出|132,610,241.90|123,640,085.98
商誉|16,257,044.97|164,186,265.04
长期待摊费用|13,083,636.55|8,559,764.19
递延所得税资产|35,223,648.45|23,214,552.71
其他非流动资产|10,231,548.97|
非流动资产合计|709,586,206.75|836,531,097.43
资产总计|2,205,237,743.73|2,394,246,267.44
流动负债：||
短期借款|155,500,217.28|147,620,947.23
向中央银行借款||
拆入资金||
交易性金融负债|0.00|
衍生金融负债||
page|112
应付票据|20,143,175.72|36,240,767.88
应付账款|252,531,242.20|207,308,511.10
预收款项|0.00|
合同负债|54,030,687.69|64,832,144.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,772,592.26|17,959,512.06
应交税费|104,112,468.44|102,473,896.29
其他应付款|7,225,758.44|6,815,543.85
其中：应付利息||
应付股利|1,536,585.37|1,861,349.41
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|
一年内到期的非流动负债|4,088,616.55|
其他流动负债|2,277,413.47|2,821,702.02
流动负债合计|620,682,172.05|586,073,025.05
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券|0.00|
其中：优先股||
永续债|0.00|
租赁负债|8,996,749.75|
长期应付款|0.00|
长期应付职工薪酬||
预计负债|5,760,095.57|5,114,050.64
递延收益|29,753,333.30|29,373,333.30
递延所得税负债|24,800,097.86|25,038,026.68
其他非流动负债|0.00|
非流动负债合计|69,310,276.48|59,525,410.62
负债合计|689,992,448.53|645,598,435.67
page|113
所有者权益：||
股本|614,217,087.00|614,217,087.00
其他权益工具||
其中：优先股||
永续债|0.00|
资本公积|776,709,718.98|776,709,718.98
减：库存股||
其他综合收益|-1,155,409.88|-923,611.49
专项储备|0.00|
盈余公积|38,573,348.95|38,573,348.95
一般风险准备||
未分配利润|78,805,824.28|312,911,828.38
归属于母公司所有者权益合计|1,507,150,569.33|1,741,488,371.82
少数股东权益|8,094,725.87|7,159,459.95
所有者权益合计|1,515,245,295.20|1,748,647,831.77
负债和所有者权益总计|2,205,237,743.73|2,394,246,267.44
