page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,087,344,251.19|748,432,507.30
结算备付金||
page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,644,757.39|1,092,306.80
应收账款|792,130,107.41|657,837,010.78
应收款项融资||
预付款项|68,080,718.12|33,636,867.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,068,323.12|38,246,529.17
其中：应收利息|4,984,862.42|
应收股利||
买入返售金融资产||
存货|400,473,244.66|34,586,296.35
合同资产|3,128,913.95|
持有待售资产||
一年内到期的非流动资产|1,632,839.97|2,337,720.00
其他流动资产|30,710,532.69|14,385,707.23
流动资产合计|3,429,213,688.50|1,530,554,945.48
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|36,619,584.88|47,866,382.76
长期股权投资|67,221,794.07|40,285,553.80
其他权益工具投资|726,855,245.93|313,798,796.24
其他非流动金融资产||
投资性房地产||
固定资产|420,809,706.05|84,573,677.58
在建工程|16,925,615.87|1,608,346.31
生产性生物资产||
油气资产||
page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
使用权资产||
无形资产|251,012,278.09|256,979,642.08
开发支出|104,850,442.04|83,066,977.19
商誉|428,834,911.67|418,417,324.23
长期待摊费用|38,519,313.77|33,138,461.57
递延所得税资产|36,752,256.30|8,484,002.12
其他非流动资产||10,825,391.02
非流动资产合计|2,128,401,148.67|1,299,044,554.90
资产总计|5,557,614,837.17|2,829,599,500.38
流动负债：||
短期借款|310,696,950.00|402,331,160.00
向中央银行借款||
拆入资金||
交易性金融负债||8,455,200.00
衍生金融负债||
应付票据||
应付账款|152,407,396.16|80,379,421.79
预收款项||36,331,723.90
合同负债|259,928,729.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|224,337,579.65|173,749,881.11
应交税费|33,501,646.87|28,572,592.89
其他应付款|58,687,004.88|44,368,591.14
其中：应付利息|400,110.71|175,549.87
应付股利||127,602.38
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,264,570.00|3,179,345.40
其他流动负债|29,876,788.31|16,092,773.35
page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债合计|1,072,700,665.10|793,460,689.58
非流动负债：||
保险合同准备金||
长期借款|4,947,843.43|3,618,576.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||703,273.98
递延收益|55,459,685.39|22,894,855.18
递延所得税负债|37,397,172.02|39,711,435.72
其他非流动负债||
非流动负债合计|97,804,700.84|66,928,141.38
负债合计|1,170,505,365.94|860,388,830.96
所有者权益：||
股本|423,150,107.00|402,515,097.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,395,153,550.80|644,651,616.14
减：库存股||10,291,718.23
其他综合收益|394,731,100.92|80,177,494.81
专项储备||
盈余公积|71,415,148.17|64,036,665.92
一般风险准备||
未分配利润|1,042,298,245.20|734,892,565.18
归属于母公司所有者权益合计|4,326,748,152.09|1,915,981,720.82
少数股东权益|60,361,319.14|53,228,948.60
所有者权益合计|4,387,109,471.23|1,969,210,669.42
负债和所有者权益总计|5,557,614,837.17|2,829,599,500.38
