page|111
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|16,138,636,386.45|13,461,737,859.34
其中：客户资金存款|七、1|13,588,699,337.91|11,420,428,665.08
结算备付金|七、2|5,676,927,639.21|4,765,230,857.80
其中：客户备付金|七、2|3,621,813,972.92|3,836,459,959.33
融出资金|七、5|10,261,066,824.18|8,535,842,726.75
page|112
衍生金融资产|七、6|2,983,811.77|110,416,343.94
存出保证金|七、7|193,168,777.42|57,644,537.29
应收款项|七、8|279,757,908.78|351,752,103.33
买入返售金融资产|七、11|2,399,476,286.31|4,518,174,150.36
金融投资：|||
交易性金融资产|七、13|23,376,855,542.16|18,894,088,786.53
债权投资|七、14|3,390,564,534.78|919,723,136.33
其他债权投资|七、15|7,660,758,354.71|3,400,650,223.30
其他权益工具投资|七、16|46,469,366.04|53,220,882.00
长期股权投资|七、17|2,248,644,969.02|1,891,336,627.90
投资性房地产|七、18|22,118,244.05|19,689,788.89
固定资产|七、19|620,463,625.59|617,096,140.69
在建工程|七、20|21,421,928.46|24,068,893.18
使用权资产|七、21|243,382,261.86|/
无形资产|七、22|126,333,611.94|94,922,441.60
商誉|七、23|3,829,390.10|3,829,390.10
递延所得税资产|七、24|389,059,506.53|376,999,983.70
其他资产|七、25|538,667,212.79|516,991,008.50
资产总计||73,640,586,182.15|58,613,415,881.53
负债：|||
应付短期融资款|七、30|3,365,143,256.70|2,526,522,897.34
拆入资金|七、31|/|100,003,833.33
交易性金融负债|七、32|4,597,043,670.05|4,096,949,785.60
衍生金融负债|七、6|10,886,876.73|46,678,193.33
卖出回购金融资产款|七、33|15,608,054,838.64|9,626,626,290.97
代理买卖证券款|七、34|17,210,376,768.33|15,181,205,935.48
应付职工薪酬|七、36|827,767,283.24|834,462,020.39
应交税费|七、37|384,828,945.48|394,696,108.08
应付款项|七、38|210,631,404.22|81,118,157.61
合同负债|七、39|14,479,867.70|22,071,094.02
应付债券|七、43|11,161,660,234.01|10,534,630,421.20
租赁负债|七、44|235,641,027.94|/
递延所得税负债|七、24|272,365,958.24|209,632,846.26
其他负债|七、46|97,368,687.35|76,053,091.34
负债合计||53,996,248,818.63|43,730,650,674.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|4,697,658,932.00|3,621,044,701.00
其他权益工具|七、48|417,478,060.09|417,491,332.15
page|113
资本公积|七、49|7,978,212,752.69|5,111,336,271.82
其他综合收益|七、51|-31,426,304.44|-32,676,284.24
盈余公积|七、52|800,448,402.87|668,788,583.98
一般风险准备|七、53|999,320,704.34|851,668,844.04
交易风险准备|七、54|888,129,430.16|768,438,685.72
未分配利润|七、55|3,728,961,201.59|3,138,737,503.20
归属于母公司所有者权益（或股东权益）合计||19,478,783,179.30|14,544,829,637.67
少数股东权益||165,554,184.22|337,935,568.91
所有者权益（或股东权益）合计||19,644,337,363.52|14,882,765,206.58
负债和所有者权益（或股东权益）总计||73,640,586,182.15|58,613,415,881.53
