page|117
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||4,858,310,656.23|3,033,321,919.13
拆入资金净增加额||/|100,000,000.00
回购业务资金净增加额||5,988,397,422.55|/
返售业务资金净减少额||2,147,228,392.72|966,974,933.55
代理买卖证券收到的现金净额||2,153,403,564.81|3,050,999,099.10
收到其他与经营活动有关的现金|七、73|160,844,082.68|44,274,007.12
经营活动现金流入小计||15,308,184,118.99|7,195,569,958.90
为交易目的而持有的金融资产净增加额||10,205,649,925.49|1,356,707,796.98
返售业务资金净增加额||/|/
融出资金净增加额||1,688,733,621.91|1,500,493,357.15
支付利息、手续费及佣金的现金||913,895,152.31|587,192,749.00
拆入资金减少净额||100,000,000.00|/
回购业务资金净减少额||/|2,662,730,925.85
支付给职工及为职工支付的现金||1,048,691,687.10|806,469,849.82
支付的各项税费||701,747,892.92|440,201,329.15
支付其他与经营活动有关的现金|七、73|648,197,412.95|509,733,182.10
经营活动现金流出小计||15,306,915,692.68|7,863,529,190.05
经营活动产生的现金流量净额||1,268,426.31|-667,959,231.15
page|118
二、投资活动产生的现金流量：|||
取得投资收益收到的现金||12,979,353.91|13,480,037.20
处置固定资产、无形资产和其他长期资产收回的现金净额||695,608.79|1,627,264.57
投资活动现金流入小计||13,674,962.70|15,107,301.77
投资支付的现金||396,813,918.98|519,025,357.58
购建固定资产、无形资产和其他长期资产支付的现金||229,043,042.39|505,897,638.44
投资活动现金流出小计||625,856,961.37|1,024,922,996.02
投资活动产生的现金流量净额||-612,181,998.67|-1,009,815,694.25
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,961,893,019.52|/
发行债券收到的现金||11,910,690,000.00|15,200,470,604.23
筹资活动现金流入小计||15,872,583,019.52|15,200,470,604.23
偿还债务支付的现金||10,574,500,000.00|8,888,557,042.16
分配股利、利润或偿付利息支付的现金||871,487,933.08|752,310,487.49
其中：子公司支付给少数股东的股利、利润||10,100,355.06|/
支付其他与筹资活动有关的现金|七、73|218,603,920.75|28,842,500.00
筹资活动现金流出小计||11,664,591,853.83|9,669,710,029.65
筹资活动产生的现金流量净额||4,207,991,165.69|5,530,760,574.58
四、汇率变动对现金及现金等价物的影响||-3,779,626.94|-1,732,537.25
五、现金及现金等价物净增加额||3,593,297,966.39|3,851,253,111.93
加：期初现金及现金等价物余额||18,217,171,755.63|14,365,918,643.70
六、期末现金及现金等价物余额||21,810,469,722.02|18,217,171,755.63
