page|114
项目|附注|2021 年度|2020 年度
一、营业总收入||3,483,420,429.82|3,356,521,373.89
page|115
利息净收入|七、56|609,270,428.69|666,561,070.09
其中：利息收入|七、56|1,543,366,237.01|1,506,827,110.84
利息支出|七、56|934,095,808.32|840,266,040.75
手续费及佣金净收入|七、57|1,918,319,982.62|1,540,006,928.03
其中：经纪业务手续费净收入|七、57|1,213,798,899.33|1,005,679,061.59
投资银行业务手续费净收入|七、57|200,234,009.41|152,050,664.46
资产管理业务手续费净收入|七、57|431,723,324.71|310,835,988.85
投资收益（损失以“-”号填列）|七、58|905,415,129.79|1,377,055,218.10
其中：对联营企业和合营企业的投资收益|七、58|-26,526,223.95|-88,603,801.11
其他收益|七、60|69,554,656.29|5,493,585.49
公允价值变动收益（损失以“-”号填列）|七、61|-144,169,033.55|-342,133,510.25
汇兑收益（损失以“-”号填列）||-616,706.95|-1,732,537.25
其他业务收入|七、62|125,298,539.37|111,333,956.23
资产处置收益（损失以“－”号填列）|七、63|347,433.56|-63,336.55
二、营业总支出||1,689,037,243.42|1,711,275,153.78
税金及附加|七、64|35,959,448.32|33,423,583.36
业务及管理费|七、65|1,543,294,009.81|1,430,115,252.71
信用减值损失|七、66|-5,205,147.85|136,050,344.05
其他资产减值损失|七、67|-126,022.85|2,005,578.17
其他业务成本|七、68|115,114,955.99|109,680,395.49
三、营业利润（亏损以“-”号填列）||1,794,383,186.40|1,645,246,220.11
加：营业外收入|七、69|2,296,970.01|3,176,325.97
减：营业外支出|七、70|9,733,451.51|16,910,892.15
四、利润总额（亏损总额以“-”号填列）||1,786,946,704.90|1,631,511,653.93
减：所得税费用|七、71|399,160,721.05|366,017,582.84
五、净利润（净亏损以“－”号填列）||1,387,785,983.85|1,265,494,071.09
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,387,785,983.85|1,265,494,071.09
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,424,067,013.48|1,267,903,291.32
2.少数股东损益（净亏损以“-”号填列）||-36,281,029.63|-2,409,220.23
六、其他综合收益的税后净额||1,231,693.79|-41,593,385.89
归属母公司所有者的其他综合收益的税后净额||1,231,693.79|-41,593,385.89
（一）不能重分类进损益的其他综合收益||-2,784,657.72|-11,051,686.58
3.其他权益工具投资公允价值变动||-2,784,657.72|-11,051,686.58
page|116
（二）将重分类进损益的其他综合收益||4,016,351.51|-30,541,699.31
2.其他债权投资公允价值变动||4,467,706.65|-28,574,826.80
4.其他债权投资信用损失准备||2,710,208.14|-1,966,872.51
6.外币财务报表折算差额||-3,161,563.28|/
七、综合收益总额||1,389,017,677.64|1,223,900,685.20
归属于母公司所有者的综合收益总额||1,425,298,707.27|1,226,309,905.43
归属于少数股东的综合收益总额||-36,281,029.63|-2,409,220.23
八、每股收益：|||
（一）基本每股收益(元/股)||0.33|0.32
（二）稀释每股收益(元/股)||0.31|0.31
