page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,391,615,421.85|1,508,543,864.29
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,461,498,399.30|1,351,396,860.38
应收款项融资|19,090,676.10|42,085,150.00
预付款项|70,899,003.44|53,229,830.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|255,384,363.19|155,843,989.36
其中：应收利息||
应收股利||
买入返售金融资产||
page|119
存货|192,680,613.13|226,722,370.53
合同资产|1,078,237,817.36|790,240,254.89
持有待售资产||
一年内到期的非流动资产||158,971,382.34
其他流动资产|285,094,906.74|233,557,646.42
流动资产合计|4,754,501,201.11|4,520,591,348.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|112,665,003.81|5,782,630,467.14
长期股权投资|365,301,265.62|284,877,800.72
其他权益工具投资||
其他非流动金融资产|137,956,297.50|90,058,278.65
投资性房地产||
固定资产|207,050,794.71|220,916,894.17
在建工程|239,981.99|1,391,849,945.40
生产性生物资产||
油气资产||
使用权资产|20,580,961.08|
无形资产|9,070,045,614.18|2,169,019,179.79
开发支出||
商誉|165,217,530.02|204,530,983.74
长期待摊费用|75,250,289.38|77,724,882.88
递延所得税资产|99,711,211.14|46,421,581.67
其他非流动资产||53,498,905.22
非流动资产合计|10,254,018,949.43|10,321,528,919.38
资产总计|15,008,520,150.54|14,842,120,268.09
流动负债：||
短期借款|1,808,792,448.10|1,612,865,865.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|120
应付票据|168,744,000.11|256,995,842.43
应付账款|2,392,223,327.29|2,034,329,639.48
预收款项||
合同负债|62,965,659.39|52,633,588.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,944,342.84|54,108,038.54
应交税费|57,036,321.13|52,249,740.68
其他应付款|83,336,593.65|105,247,411.13
其中：应付利息||
应付股利|610,500.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|505,726,049.04|661,240,593.30
其他流动负债|7,331,699.50|4,952,169.00
流动负债合计|5,180,100,441.05|4,834,622,889.25
非流动负债：||
保险合同准备金||
长期借款|5,350,850,126.70|5,196,855,452.95
应付债券|233,999,567.69|225,824,297.60
其中：优先股||
永续债||
租赁负债|11,677,810.70|
长期应付款|46,346,944.82|50,888,785.56
长期应付职工薪酬|1,961,588.01|2,368,066.93
预计负债|206,156,292.31|256,597,199.34
递延收益|43,965,675.36|44,902,631.00
递延所得税负债|124,793.15|35,306,248.05
其他非流动负债|730,000.00|852,725.07
非流动负债合计|5,895,812,798.74|5,813,595,406.50
负债合计|11,075,913,239.79|10,648,218,295.75
page|121
所有者权益：||
股本|698,961,904.00|698,959,172.00
其他权益工具|50,416,985.89|50,421,584.70
其中：优先股||
永续债||
资本公积|1,691,019,818.68|1,671,962,490.25
减：库存股|151,006,727.18|22,303,488.54
其他综合收益|-3,787,756.95|-5,447,007.85
专项储备||
盈余公积|127,882,890.90|108,926,288.47
一般风险准备||
未分配利润|1,218,761,042.27|1,384,333,736.21
归属于母公司所有者权益合计|3,632,248,157.61|3,886,852,775.24
少数股东权益|300,358,753.14|307,049,197.10
所有者权益合计|3,932,606,910.75|4,193,901,972.34
负债和所有者权益总计|15,008,520,150.54|14,842,120,268.09
