page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|672,739,487.66|224,518,750.90
结算备付金||
拆出资金||
交易性金融资产|29,953,971.86|162,014,061.87
衍生金融资产||
应收票据||
应收账款|29,979,055.65|29,115,326.24
应收款项融资||
预付款项|6,799,414.27|9,436,269.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,666,686.77|31,688,959.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,412,032,228.40|1,616,703,782.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|209,439,251.94|2,177,209.76
流动资产合计|3,384,610,096.55|2,075,654,360.13
非流动资产：||
发放贷款和垫款|83,661,013.63|140,960,706.60
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资|1,158,504,560.84|1,186,499,977.14
其他权益工具投资|343,923,840.46|375,055,104.52
其他非流动金融资产|5,000,000.00|
投资性房地产|214,243,887.40|215,755,441.30
固定资产|3,688,088,239.61|2,654,179,332.55
在建工程|219,774,339.17|838,164,775.89
生产性生物资产|129,684,367.83|121,084,589.33
油气资产||
使用权资产|223,785,094.27|
无形资产|527,152,632.10|366,781,756.45
开发支出||
商誉|63,344,377.22|66,881,201.84
长期待摊费用|83,730,519.44|114,061,223.50
递延所得税资产|91,934,202.45|50,158,092.30
其他非流动资产|712,378,421.17|223,627,329.33
非流动资产合计|7,545,205,495.59|6,353,209,530.75
资产总计|10,929,815,592.14|8,428,863,890.88
流动负债：||
短期借款|468,556,326.46|720,835,957.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|877,718,517.12|843,642,689.76
预收款项|6,468,006.56|5,086,257.70
合同负债|2,127,915,333.02|79,591,908.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,555,589.96|59,933,233.67
page|76
应交税费|71,584,663.40|54,813,128.92
其他应付款|558,183,081.16|140,843,462.66
其中：应付利息||
应付股利|4,230,583.94|3,990,583.94
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|273,267,768.89|175,528,600.00
其他流动负债|122,131,210.48|3,410,040.15
流动负债合计|4,581,380,497.05|2,083,685,278.66
非流动负债：||
保险合同准备金||
长期借款|1,293,514,227.86|1,367,511,216.84
应付债券||
其中：优先股||
永续债||
租赁负债|122,185,400.93|
长期应付款||
长期应付职工薪酬||
预计负债|8,237,976.65|2,103,752.57
递延收益|623,076,868.97|647,815,182.41
递延所得税负债|75,706,405.26|36,902,489.84
其他非流动负债||
非流动负债合计|2,122,720,879.67|2,054,332,641.66
负债合计|6,704,101,376.72|4,138,017,920.32
所有者权益：||
股本|1,151,513,578.00|1,151,513,578.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,626,840,193.18|1,607,677,703.31
减：库存股||
其他综合收益|80,385,790.31|103,197,017.91
专项储备||
page|77
盈余公积|223,510,107.09|217,466,475.07
一般风险准备||
未分配利润|680,347,010.26|1,109,062,552.77
归属于母公司所有者权益合计|3,762,596,678.84|4,188,917,327.06
少数股东权益|463,117,536.58|101,928,643.50
所有者权益合计|4,225,714,215.42|4,290,845,970.56
负债和所有者权益总计|10,929,815,592.14|8,428,863,890.88
