page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|注释 1|3,519,545,051.96|583,433,563.53
结算备付金|||
拆出资金|||
page|90
交易性金融资产|注释 2|1,725,466,079.73|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|注释 4|54,269,759.20|209,839,668.05
应收账款|注释 5|637,175,756.68|830,081,508.75
应收款项融资|||
预付款项|注释 7|31,545,044.10|12,681,054.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|95,506,821.45|3,388,847.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|366,243,893.16|403,371,105.51
持有待售资产|||
一年内到期的非流动资产|注释 11|30,520,875.00|
其他流动资产|注释 12|30,955,822.08|2,508,319,969.10
流动资产合计||6,491,229,103.36|4,551,115,717.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|注释 19||57,964,190.13
固定资产|注释 20|245,699,345.08|169,203,257.10
在建工程|注释 21|120,258,499.77|75,019,112.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 25|775,920,639.31|116,666,599.14
开发支出|||
商誉|注释 27|43,138,491.19|43,307,014.37
长期待摊费用|注释 28|16,307,892.64|2,744,465.10
递延所得税资产|注释 29|48,818,704.33|48,531,129.61
其他非流动资产|注释 30|107,409,862.02|280,669,853.33
非流动资产合计||1,357,553,434.34|794,105,620.96
资产总计||7,848,782,537.70|5,345,221,338.17
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
page|91
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|注释 34|67,267,857.78|
应付账款|注释 35|465,948,959.50|321,733,800.60
预收款项|注释 36|2,171,196.46|69,752.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 37|181,004,878.04|158,429,175.28
应交税费|注释 38|86,287,228.34|117,379,510.26
其他应付款|注释 39|578,042,047.08|610,425,461.45
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,380,722,167.20|1,208,037,700.46
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|注释 49|12,182,037.01|14,094,638.29
递延所得税负债|注释 29|16,453,940.75|15,618,831.54
其他非流动负债|||
非流动负债合计||28,635,977.76|29,713,469.83
负债合计||1,409,358,144.96|1,237,751,170.29
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 51|455,732,298.00|456,651,659.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 53|1,505,357,149.97|1,453,159,530.81
减：库存股|注释 54|334,093,668.76|465,643,712.49
其他综合收益|注释 55|-6,153,442.97|-8,848,336.73
专项储备|||
盈余公积|注释 57|228,325,829.50|228,325,829.50
一般风险准备|||
page|92
未分配利润|注释 58|4,590,255,867.36|2,443,825,197.79
归属于母公司所有者权益（或股东权益）合计||6,439,424,033.10|4,107,470,167.88
少数股东权益||359.64|
所有者权益（或股东权益）合计||6,439,424,392.74|4,107,470,167.88
负债和所有者权益（或股东权益）总计||7,848,782,537.70|5,345,221,338.17
