page|116
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,055,289,158.05|404,056,674.15
结算备付金|||
拆出资金|||
交易性金融资产|七、2|570,000,000.00|
衍生金融资产|||
应收票据|七、4|4,337,798.80|5,401,582.27
应收账款|七、5|121,298,288.19|119,047,812.97
应收款项融资|七、6|25,482,249.26|25,046,478.16
预付款项|七、7|9,513,426.69|4,316,561.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|415,245.32|278,220.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|84,029,013.29|60,412,899.64
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|23,577,798.92|12,733,420.50
流动资产合计||1,893,942,978.52|631,293,649.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
page|117
投资性房地产|||
固定资产|七、21|198,945,674.57|193,878,999.66
在建工程|七、22|372,733,811.71|107,205,948.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|34,219,444.22|35,227,260.49
开发支出|||
商誉|||
长期待摊费用|七、29|3,417,644.80|4,111,977.36
递延所得税资产|七、30|8,726,716.60|3,413,391.94
其他非流动资产|七、31|18,870,888.43|11,950,066.79
非流动资产合计||636,914,180.33|355,787,644.97
资产总计||2,530,857,158.85|987,081,294.21
流动负债：|||
短期借款|七、32|40,028,171.23|4,694,709.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|122,731,998.27|51,174,654.30
预收款项|七、37||19,875,946.14
合同负债|七、38|16,468,559.73|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|44,592,788.51|30,376,877.39
应交税费|七、40|17,710,105.47|14,771,437.46
其他应付款|七、41|140,454,660.76|154,544,700.04
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|3,288,752.77|1,678,110.67
流动负债合计||385,275,036.74|277,116,435.60
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
page|118
预计负债|||
递延收益|七、51|50,334,863.16|12,521,097.11
递延所得税负债|||
其他非流动负债|||
非流动负债合计||50,334,863.16|12,521,097.11
负债合计||435,609,899.90|289,637,532.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|120,090,000.00|90,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,444,048,725.94|251,430,309.43
减：库存股||-|-
其他综合收益||-|-
专项储备|七、58|55,493.89|3,122,247.46
盈余公积|七、59|45,401,975.77|29,042,947.43
一般风险准备|||
未分配利润|七、60|485,651,063.35|323,848,257.18
归属于母公司所有者权益（或股东权益）合计||2,095,247,258.95|697,443,761.50
少数股东权益|||
所有者权益（或股东权益）合计||2,095,247,258.95|697,443,761.50
负债和所有者权益（或股东权益）总计||2,530,857,158.85|987,081,294.21
