page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,029,219,054.11|1,378,320,474.21
结算备付金||
拆出资金||
交易性金融资产|233,200,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|24,535,028.78|180,103,336.84
应收账款|1,587,739,547.32|1,160,061,200.60
应收款项融资|109,661,985.87|
预付款项|57,986,595.90|50,808,230.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|196,178,169.24|171,480,564.36
其中：应收利息||3,481,375.61
应收股利|2,975,266.51|1,072,250.00
买入返售金融资产||
存货|147,334,511.75|137,986,595.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|345,089,179.24|389,491,393.25
流动资产合计|3,730,944,072.21|3,468,251,795.04
非流动资产：||
page|96
发放贷款和垫款||
债权投资||
可供出售金融资产||272,054,693.51
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|78,180,182.56|111,782,524.30
其他权益工具投资|68,250,293.51|
其他非流动金融资产||
投资性房地产||
固定资产|6,192,955,330.98|5,649,274,734.91
在建工程|350,973,366.16|841,324,523.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|554,894,430.09|448,365,402.09
开发支出||
商誉|865,923,403.58|903,341,711.98
长期待摊费用|62,288,808.37|63,931,924.51
递延所得税资产|75,125,188.77|61,877,604.36
其他非流动资产|226,071,044.80|220,983,689.40
非流动资产合计|8,474,662,048.82|8,572,936,808.36
资产总计|12,205,606,121.03|12,041,188,603.40
流动负债：||
短期借款|131,038,620.50|321,660,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,838,746.00|2,907,888.00
应付账款|532,592,120.48|397,377,865.02
预收款项|21,843,550.76|28,556,070.96
page|97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|121,685,822.12|74,313,921.82
应交税费|60,792,755.31|52,747,364.33
其他应付款|448,794,460.80|394,272,111.92
其中：应付利息||6,547,292.57
应付股利|11,464.91|3,797,964.91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|459,664,784.30|354,860,000.00
其他流动负债||
流动负债合计|1,778,250,860.27|1,626,695,222.05
非流动负债：||
保险合同准备金||
长期借款|3,086,447,444.53|3,483,980,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|483,787,863.35|564,237,420.75
长期应付职工薪酬||
预计负债||
递延收益|117,433,763.71|84,866,631.19
递延所得税负债|47,283,127.56|47,831,344.37
其他非流动负债||
非流动负债合计|3,734,952,199.15|4,180,915,396.31
负债合计|5,513,203,059.42|5,807,610,618.36
所有者权益：||
股本|1,248,981,690.00|1,248,981,690.00
其他权益工具||
page|98
其中：优先股||
永续债||
资本公积|3,317,661,557.86|3,317,183,383.81
减：库存股||
其他综合收益|-15,300,000.00|18,676,446.68
专项储备|62,697,869.77|57,209,239.75
盈余公积|103,248,414.51|93,116,261.93
一般风险准备||
未分配利润|1,262,989,167.63|850,757,903.70
归属于母公司所有者权益合计|5,980,278,699.77|5,585,924,925.87
少数股东权益|712,124,361.84|647,653,059.17
所有者权益合计|6,692,403,061.61|6,233,577,985.04
负债和所有者权益总计|12,205,606,121.03|12,041,188,603.40
