page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,553,353,110.26|1,731,981,171.61
结算备付金|||
拆出资金|||
交易性金融资产|七、2|188,658,246.57|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、3|32,905,069.01|36,564,650.18
应收款项融资|||
预付款项|七、4|5,834,372.58|11,415,777.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|12,305,662.96|15,771,318.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、6|101,654,751.02|123,056,226.52
持有待售资产|||7,500,000.00
一年内到期的非流动资产|||
其他流动资产|七、7|96,808,026.78|631,289,835.47
流动资产合计||1,991,519,239.18|2,557,578,979.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||761,991,867.30
其他债权投资|||
持有至到期投资|||
长期应收款|七、8|26,703,420.25|26,703,420.25
长期股权投资|七、9|4,022,728.46|
其他权益工具投资|七、10|3,344,700.00|
其他非流动金融资产|七、11|1,246,394,560.28|
投资性房地产|七、12|7,664,176.27|8,707,460.95
固定资产|七、13|1,773,983,006.11|1,843,613,644.83
在建工程|七、14|671,142.45|
生产性生物资产|||
油气资产|||
使用权资产|||
page|74
无形资产|七、15|258,594,933.76|269,126,792.11
开发支出|||
商誉|||
长期待摊费用|七、16|32,262,787.57|45,663,493.09
递延所得税资产|七、17|54,640,814.95|60,753,753.71
其他非流动资产|||
非流动资产合计||3,408,282,270.10|3,016,560,432.24
资产总计||5,399,801,509.28|5,574,139,411.53
流动负债：|||
短期借款|七、18|200,229,583.31|427,105,439.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、19|455,054,240.71|455,235,676.70
预收款项|七、20|484,947,601.28|501,807,526.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、21|68,980,895.95|75,427,269.12
应交税费|七、22|22,226,591.06|29,861,254.98
其他应付款|七、23|126,974,596.53|139,316,334.86
其中：应付利息|||13,411,140.32
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、24|225,106,188.37|257,723,993.18
流动负债合计||1,583,519,697.21|1,886,477,494.71
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、25|565,683,509.29|547,745,071.07
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、26|3,232,024.84|5,772,413.30
递延所得税负债|||
其他非流动负债|||
非流动负债合计||568,915,534.13|553,517,484.37
page|75
负债合计||2,152,435,231.34|2,439,994,979.08
所有者权益（或股东权益）：|||
实收资本（或股本）|七、27|524,144,222.00|524,144,222.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、28|1,736,634,055.04|1,736,634,055.04
减：库存股|||
其他综合收益|||821,552.07
专项储备|||
盈余公积|七、29|177,071,932.37|159,994,948.14
一般风险准备|||
未分配利润|七、30|808,508,996.65|711,466,085.53
归属 于母公司所有 者权益（或股东权益）合计||3,246,359,206.06|3,133,060,862.78
少数股东权益||1,007,071.88|1,083,569.67
所 有 者 权 益 （ 或 股 东 权益）合计||3,247,366,277.94|3,134,144,432.45
负债和所有者权益（或股东权益）总计||5,399,801,509.28|5,574,139,411.53
