page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|875,052,493.12|1,125,196,199.56
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,327,060.20|724,419.74
应收账款|1,177,831,399.28|1,051,423,939.59
应收款项融资||
预付款项|36,685,769.73|26,819,108.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,353,794.41|15,824,945.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,467,631,516.95|1,661,274,495.32
合同资产||
持有待售资产|57,073,059.69|57,073,059.69
一年内到期的非流动资产||
其他流动资产|123,530,879.96|101,584,569.30
流动资产合计|3,752,485,973.34|4,039,920,737.33
非流动资产：||
page|102
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|33,138,481.74|34,575,365.94
固定资产|3,129,371,506.40|2,792,587,302.21
在建工程|134,875,696.94|275,904,617.95
生产性生物资产||
油气资产||
使用权资产|14,300,520.77|
无形资产|168,453,928.11|169,355,772.24
开发支出||
商誉|64,654.15|64,654.15
长期待摊费用|16,762,904.09|26,635,983.14
递延所得税资产|182,185,944.85|111,367,362.66
其他非流动资产|91,642,363.45|28,027,952.15
非流动资产合计|3,770,796,000.50|3,438,519,010.44
资产总计|7,523,281,973.84|7,478,439,747.77
流动负债：||
短期借款||142,942,941.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|334,969,632.58|234,887,563.22
应付账款|829,113,780.31|761,519,389.26
预收款项||
合同负债|164,360,443.34|137,333,617.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|103
代理承销证券款||
应付职工薪酬|139,551,406.46|123,524,627.11
应交税费|107,184,810.97|112,608,054.87
其他应付款|854,872,178.78|754,844,580.09
其中：应付利息||
应付股利|1,352,746.20|1,437,466.77
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,616,487.38|
其他流动负债|21,250,613.29|17,628,086.63
流动负债合计|2,459,919,353.11|2,285,288,859.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,565,928.14|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|104,483,429.54|115,101,158.13
递延所得税负债|46,514,550.50|35,903,653.30
其他非流动负债||
非流动负债合计|156,563,908.18|151,004,811.43
负债合计|2,616,483,261.29|2,436,293,671.35
所有者权益：||
股本|1,312,457,555.00|1,311,487,077.00
其他权益工具||
其中：优先股||
永续债||
资本公积|940,742,686.19|907,006,505.05
减：库存股|722,243,283.39|96,480,911.29
page|104
其他综合收益||
专项储备||
盈余公积|106,984,275.42|61,469,258.27
一般风险准备||
未分配利润|3,265,611,428.36|2,858,664,147.39
归属于母公司所有者权益合计|4,903,552,661.58|5,042,146,076.42
少数股东权益|3,246,050.97|
所有者权益合计|4,906,798,712.55|5,042,146,076.42
负债和所有者权益总计|7,523,281,973.84|7,478,439,747.77
