page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||566,580,551.01|1,082,787,395.63
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||728,711,873.95|113,839,142.51
应收账款||709,785,228.14|805,270,064.93
应收款项融资||18,416,774.58|
预付款项||145,237,958.06|204,771,104.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||29,591,350.83|45,365,285.77
其中：应收利息||541,096.00|
应收股利|||
买入返售金融资产|||
存货||1,027,505,600.94|1,007,517,311.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||115,622,686.42|7,157,458.38
流动资产合计||3,341,452,023.93|3,266,707,763.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||21,360,415.11|10,801,653.92
固定资产||782,469,792.61|790,256,675.93
在建工程||183,082,773.48|189,867,033.80
生产性生物资产|||
page|85
油气资产|||
使用权资产|||
无形资产||177,792,281.96|133,646,657.02
开发支出||2,025,776.66|3,292,500.60
商誉|||
长期待摊费用||16,570,932.26|17,756,979.27
递延所得税资产||48,777,186.62|32,064,283.41
其他非流动资产||3,600,000.00|49,752,918.41
非流动资产合计||1,235,679,158.70|1,230,438,702.36
资产总计||4,577,131,182.63|4,497,146,465.37
流动负债：|||
短期借款||367,000,000.00|536,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||797,264,634.01|110,047,155.72
应付账款||507,661,357.31|724,679,358.86
预收款项||110,341,085.68|191,822,622.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,864,230.46|15,350,772.61
应交税费||13,014,301.91|29,895,430.11
其他应付款||88,760,836.00|85,297,915.21
其中：应付利息||157,686.88|
应付股利||2,088,600.00|2,088,600.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,898,906,445.37|1,693,093,255.02
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|86
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||67,264,653.18|64,834,697.37
预计负债|||
递延收益||25,323,521.70|31,793,900.89
递延所得税负债|||536,688.20
其他非流动负债|||
非流动负债合计||92,588,174.88|97,165,286.46
负债合计||1,991,494,620.25|1,790,258,541.48
所有者权益（或股东权益）：|||
实收资本（或股本）||638,206,348.00|638,206,348.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,163,512,794.81|1,163,512,794.81
减：库存股|||
其他综合收益||229,500.00|229,500.00
专项储备||4,639,731.94|3,479,417.04
盈余公积||47,166,045.35|47,166,045.35
一般风险准备|||
未分配利润||240,232,210.32|354,046,636.04
归属于母公司所有者权益（或股东权益）合计||2,093,986,630.42|2,206,640,741.24
少数股东权益||491,649,931.96|500,247,182.65
所有者权益（或股东权益）合计||2,585,636,562.38|2,706,887,923.89
负债和所有者权益（或股东权益）总计||4,577,131,182.63|4,497,146,465.37
