page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|851,607,220.79|507,909,449.05
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|15,533,663.58|22,728,592.66
应收账款|605,467,964.59|725,740,945.24
应收款项融资||
预付款项|123,001,061.75|74,179,922.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,412,430.00|9,733,382.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|425,534,031.95|356,084,862.24
合同资产||
持有待售资产||
page|91
一年内到期的非流动资产||
其他流动资产|15,308,903.67|29,127,694.77
流动资产合计|2,040,865,276.33|1,725,504,849.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,846,359.70|1,866,481.95
其他权益工具投资||
其他非流动金融资产||
投资性房地产|41,742,181.78|43,067,093.36
固定资产|276,059,537.60|294,934,943.95
在建工程|9,242,280.70|1,706,406.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,335,717.32|53,214,773.64
开发支出||
商誉|5,657,592.08|5,657,592.08
长期待摊费用|7,206,943.01|3,547,736.99
递延所得税资产|22,021,736.94|19,296,882.91
其他非流动资产|977,707.47|9,531,540.91
非流动资产合计|417,090,056.60|432,823,452.15
资产总计|2,457,955,332.93|2,158,328,301.22
流动负债：||
短期借款|721,242,674.13|530,571,327.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|63,762,412.35|73,366,998.83
应付账款|309,193,298.76|178,831,433.24
预收款项||17,870,998.92
page|92
合同负债|8,539,165.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,055,469.67|25,535,302.79
应交税费|22,977,329.15|10,454,981.74
其他应付款|9,872,193.37|6,312,277.03
其中：应付利息|666,850.84|575,301.51
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,155,267.32|2,036,076.51
流动负债合计|1,154,797,810.28|844,979,396.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,297,763.19|9,297,762.64
递延所得税负债|597,191.47|496,903.54
其他非流动负债||
非流动负债合计|9,894,954.66|9,794,666.18
负债合计|1,164,692,764.94|854,774,062.31
所有者权益：||
股本|503,766,600.00|503,766,600.00
其他权益工具||
page|93
其中：优先股||
永续债||
资本公积|475,416,573.32|475,416,573.32
减：库存股|9,999,922.31|9,999,922.31
其他综合收益||
专项储备||
盈余公积|29,624,803.93|22,892,465.57
一般风险准备||
未分配利润|208,911,950.70|195,747,055.28
归属于母公司所有者权益合计|1,207,720,005.64|1,187,822,771.86
少数股东权益|85,542,562.35|115,731,467.05
所有者权益合计|1,293,262,567.99|1,303,554,238.91
负债和所有者权益总计|2,457,955,332.93|2,158,328,301.22
