page|139
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|895,814,390.24|1,207,888,873.64
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|300,000.00|47,500,000.00
应收账款|4,191,665,966.84|4,079,743,544.63
应收款项融资||
预付款项|437,433,188.90|556,420,390.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|144,097,647.65|646,531,052.66
其中：应收利息|11,396,180.82|24,225,941.43
应收股利||
买入返售金融资产||
存货|4,199,144,118.25|3,171,528,993.89
合同资产||
持有待售资产||
一年内到期的非流动资产|8,435,058.50|3,440,000.00
其他流动资产|224,977,245.89|1,318,910,536.21
流动资产合计|10,101,867,616.27|11,031,963,391.08
page|140
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|2,039,205.17|9,538,069.12
长期股权投资|139,158,503.99|195,036,383.19
其他权益工具投资|6,400,091.69|7,500,000.00
其他非流动金融资产||
投资性房地产|5,546,193.21|6,527,651.85
固定资产|425,076,827.53|430,480,072.61
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|112,352,163.41|135,639,149.47
开发支出||
商誉|1,570,822,183.16|1,862,412,064.02
长期待摊费用|32,404,832.66|19,773,326.60
递延所得税资产|307,173,477.42|242,968,431.14
其他非流动资产|2,203,041.22|24,720,895.92
非流动资产合计|2,603,176,519.46|2,934,596,043.92
资产总计|12,705,044,135.73|13,966,559,435.00
流动负债：||
短期借款|4,648,866,609.13|3,628,442,321.58
向中央银行借款||
拆入资金||288,000,000.00
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|50,000,000.00|656,570,000.00
应付账款|249,859,375.15|1,419,333,672.19
page|141
预收款项|568,748,894.58|653,362,989.51
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,821,256.06|9,481,430.26
应交税费|160,868,302.85|154,557,755.88
其他应付款|105,361,038.60|499,137,301.27
其中：应付利息|38,978,033.18|28,338,184.23
应付股利|235,000.00|10,235,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,136,526,295.79|261,758,809.02
其他流动负债||256,074,909.42
流动负债合计|6,933,051,772.16|7,826,719,189.13
非流动负债：||
保险合同准备金||
长期借款|500,000,000.00|205,000,000.00
应付债券|496,204,302.60|200,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|6,427,880.17|238,084,931.48
长期应付职工薪酬||
预计负债|50,021,004.00|70,876,666.00
递延收益|9,917,687.01|10,166,966.85
递延所得税负债|46,821,514.44|49,025,510.58
其他非流动负债||497,089,265.68
非流动负债合计|1,109,392,388.22|1,270,243,340.59
负债合计|8,042,444,160.38|9,096,962,529.72
所有者权益：||
股本|834,718,154.00|834,718,154.00
page|142
其他权益工具||
其中：优先股||
永续债||
资本公积|3,049,492,027.42|3,049,492,027.42
减：库存股||
其他综合收益|1,957,803.70|-2,383,433.27
专项储备||
盈余公积|15,437,870.40|15,437,870.40
一般风险准备||6,423,285.30
未分配利润|711,034,154.71|650,770,189.99
归属于母公司所有者权益合计|4,612,640,010.23|4,554,458,093.84
少数股东权益|49,959,965.12|315,138,811.44
所有者权益合计|4,662,599,975.35|4,869,596,905.28
负债和所有者权益总计|12,705,044,135.73|13,966,559,435.00
