page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|869,971,183.05|647,156,879.76
结算备付金||
拆出资金||
交易性金融资产|3,500,000.00|21,000,000.00
衍生金融资产||
应收票据|6,611,100.18|30,479,383.81
应收账款|538,295,057.08|418,795,761.69
应收款项 资|841,374,968.56|800,695,687.40
预付款项|81,002,184.04|158,648,319.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,525,197.27|13,672,900.09
其中应收利息：||
应收股利||
买入返售金融资产||
存货|944,503,939.81|630,946,548.96
合同资产|48,210,270.88|17,628,928.61
持有待售资产||
年内到期的 流动资产一||
其他流动资产|66,054,595.21|26,197,725.09
流动资产合计|3,415,048,496.08|2,765,222,135.30
非流动资产：||
发放贷款和垫款||
债资权投||
page|78
其他债投资权||
期应收款长||
期股投资长权|62,701,315.56|77,618,082.69
其益工具投资权他||
其他非流动金融资产||
投资性房地产|1,976,163.47|2,116,482.77
固定资产|1,573,317,358.50|1,302,000,643.27
在建工程|48,028,125.40|256,238,754.06
生产性生物资产||
油气资产||
使用资产权|1,381,855.68|
无形资产|357,706,585.11|344,706,002.12
开发支出||
商誉||
长期待摊费用|323,590.27|1,201,720.40
递延所得 资税产|14,596,705.42|11,901,899.39
其他非流动资产|27,161,283.51|2,874,893.00
非流动资产合计|2,087,192,982.92|1,998,658,477.70
产资总计|5,502,241,479.00|4,763,880,613.00
流负债动：||
短期借款|848,104,166.77|966,788,761.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|355,091,296.88|
应付账款|227,362,085.42|282,880,877.11
预收款项||
合同负债|146,581,444.13|129,427,694.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销 券证款||
应付职工薪酬|56,897,890.87|69,301,128.84
page|79
应交税费|9,851,705.77|35,734,110.60
其他应付款|291,817,493.06|120,036,734.90
其应付利息：中||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
到期的非流动负债一年内|18,804,468.22|2,200,000.00
其他流动负债|249,011,120.35|16,825,600.22
流动负债合计|2,203,521,671.47|1,623,194,906.79
非流动负：债||
保险合同准备金||
长期借款|591,855,366.49|197,289,543.01
应付债券||
其中优先股：||
永续债||
租赁负债||
期应付款长||
长期应付职工薪酬||
预负债计||
递延收益|54,105,272.60|58,218,267.42
递延所得税负债|4,392,187.11|5,096,902.51
其他非流动负债||
非流动负债合计|650,352,826.20|260,604,712.94
负债合计|2,853,874,497.67|1,883,799,619.73
所有者益权：||
本股|360,000,000.00|360,000,000.00
其他益工具权||
其中优先股：||
续永债||
资公积本|440,961,728.89|440,978,643.93
库存股：减||
其他综合收益|-25,352,896.61|-2,237,545.08
专项储备|2,623,060.07|2,329,601.18
