page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|868,886,006.34|792,967,120.30
结算备付金||
拆出资金||
交易性金融资产|40,206,664.68|60,739,704.18
衍生金融资产||
应收票据|10,651,057.37|9,481,174.60
应收账款|202,179,111.70|219,061,495.24
应收款项融资|17,413,904.02|18,988,300.73
预付款项|20,044,113.51|30,764,951.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,680,711.81|1,577,667.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|186,778,493.85|138,321,622.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,786,738.01|9,971,367.30
流动资产合计|1,360,626,801.29|1,281,873,404.57
非流动资产：||
page|65
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|411,524,197.01|350,906,710.19
在建工程|4,081,694.88|5,230,256.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|41,192,880.30|42,497,926.00
开发支出||
商誉||
长期待摊费用|3,846,385.93|4,435,626.96
递延所得税资产|10,083,474.30|9,588,680.81
其他非流动资产|3,911,147.89|742,650.00
非流动资产合计|474,639,780.31|413,401,850.84
资产总计|1,835,266,581.60|1,695,275,255.41
流动负债：||
短期借款|13,114,730.15|10,513,584.91
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,779,765.81|12,190,339.56
应付账款|159,409,098.73|147,159,888.06
预收款项|280,094.72|21,436,611.85
合同负债|37,246,450.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|66
代理承销证券款||
应付职工薪酬|62,728,881.69|66,399,783.81
应交税费|19,140,602.98|22,164,526.46
其他应付款|3,101,934.77|9,939,692.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,436,098.04|13,242.74
流动负债合计|317,237,657.23|289,817,670.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,444,409.08|5,553,234.32
递延所得税负债||
其他非流动负债||
非流动负债合计|5,444,409.08|5,553,234.32
负债合计|322,682,066.31|295,370,904.35
所有者权益：||
股本|356,517,053.00|356,517,053.00
其他权益工具||
其中：优先股||
永续债||
资本公积|341,172,125.72|341,235,858.14
减：库存股||
page|67
其他综合收益|9,630.71|
专项储备||
盈余公积|97,447,273.91|87,075,005.28
一般风险准备||
未分配利润|590,930,541.48|521,942,915.78
归属于母公司所有者权益合计|1,386,076,624.82|1,306,770,832.20
少数股东权益|126,507,890.47|93,133,518.86
所有者权益合计|1,512,584,515.29|1,399,904,351.06
负债和所有者权益总计|1,835,266,581.60|1,695,275,255.41
